pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-06-25,90.6,-1.69,5.47,"Yamamoto, Yoshinobu",606115,808967,field_out,hit_into_play,,,,,14.0,"Orlando Arcia grounds out softly, catcher Dalton Rushing to first baseman Freddie Freeman.",R,R,R,COL,LAD,X,2.0,ground_ball,0,1,2025,0.29,0.3,0.92,1.81,,,,1,3,Bot,129.02,201.6,,,,,5.920403754753401,-132.0218364061589,-3.982753215007488,2.371016292991716,23.765054437294705,-28.050072973059265,3.46,1.6,1.0,39.9,-59.0,91.7,2427.0,6.6,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.94,0.271,0.239,0.0,1.0,0.0,0.0,1.0,19,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175.0,-0.017,-0.218,68.3,7.1,0.29,0.218,88.0,0,0,0.529,0.529,26,30,27,31,1,0,6.0,4.0,6.0,1.0,2.43,-0.29,-0.29,44.7,-9.695853552851132,32.23967815275938,28.596177699191955,46.99224691335685,7.114436851847836
FF,2025-06-25,95.1,-1.76,5.51,"Yamamoto, Yoshinobu",606115,808967,,called_strike,,,,,8.0,"Orlando Arcia grounds out softly, catcher Dalton Rushing to first baseman Freddie Freeman.",R,R,R,COL,LAD,S,,,0,0,2025,-0.19,1.06,0.19,1.92,,,,1,3,Bot,,,,,,,5.536719700559425,-138.4216624052991,-6.194838751426925,-3.5652284429593415,28.665726810054988,-17.38007019447646,3.66,1.84,,,,95.7,2286.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.05,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.039,,,,0.039,,0,0,0.529,0.529,26,30,27,31,1,0,6.0,4.0,6.0,1.0,1.45,0.19,0.19,43.2,,,,,
FS,2025-06-25,90.3,-1.82,5.51,"Yamamoto, Yoshinobu",666160,808967,strikeout,swinging_strike,,,,,13.0,Mickey Moniak strikes out swinging.,R,L,R,COL,LAD,S,2.0,,1,2,2025,-0.82,0.25,-0.71,1.34,,,,0,3,Bot,,,,,,,4.521024380096409,-131.3956238320042,-4.961821351524577,-10.480522837905747,27.764500915700086,-28.41754774377244,3.41,1.6,,,,90.6,1341.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.05,,0.0,0.0,1.0,0.0,0.0,,18,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,-0.025,-0.193,45.2,6.7,,0.193,,0,0,0.554,0.554,26,27,27,27,1,0,6.0,3.0,6.0,1.0,2.54,0.82,-0.82,44.0,-7.000197984944391,29.654855588437705,35.91924550139245,46.15893328966333,5.654243082225922
FC,2025-06-25,89.8,-1.87,5.5,"Yamamoto, Yoshinobu",666160,808967,,foul,,,,,6.0,Mickey Moniak strikes out swinging.,R,L,R,COL,LAD,S,,,1,1,2025,0.52,0.26,0.56,2.18,,,,0,3,Bot,,,,,,,4.922500696823308,-130.84970268496818,-2.903990000013666,5.204141317785612,21.82397960238072,-28.85872219076097,3.41,1.6,5.0,76.1,-23.0,90.8,2487.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.14,,,,,,,,18,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,-0.06,78.6,7.4,,0.06,88.0,0,0,0.554,0.554,26,27,27,27,1,0,6.0,3.0,6.0,1.0,2.52,-0.52,0.52,43.1,8.173666496842923,1.0666148402847768,36.37092065411611,31.509400350329074,27.897960856651768
CU,2025-06-25,74.2,-1.53,5.68,"Yamamoto, Yoshinobu",666160,808967,,called_strike,,,,,4.0,Mickey Moniak strikes out swinging.,R,L,R,COL,LAD,S,,,1,0,2025,0.99,-1.15,-0.35,2.34,,,,0,3,Bot,,,,,,,0.6995828821389996,-108.06088368019492,2.4123761764998948,7.6067148634588815,18.70540973125251,-41.820305117126104,3.37,1.61,,,,74.6,2635.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.96,,,,,,,,18,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.0,-0.049,,,,0.049,,0,0,0.554,0.554,26,27,27,27,1,0,6.0,3.0,6.0,1.0,5.28,-0.99,0.99,51.3,,,,,
FF,2025-06-25,94.4,-1.78,5.59,"Yamamoto, Yoshinobu",666160,808967,,ball,,,,,13.0,Mickey Moniak strikes out swinging.,R,L,R,COL,LAD,B,,,0,0,2025,-0.46,1.28,-1.03,2.1,,,,0,3,Bot,,,,,,,2.9901087421037316,-137.40047283772122,-6.307014015643034,-6.44728926121729,29.35291866948212,-14.712622355995924,3.44,1.68,,,,95.0,2207.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.97,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.04,,,,-0.04,,0,0,0.554,0.554,26,27,27,27,1,0,6.0,3.0,6.0,1.0,1.26,0.46,-0.46,44.5,,,,,
FS,2025-06-25,91.3,-1.8,5.46,"Yamamoto, Yoshinobu",669911,808967,strikeout,swinging_strike,,,,,13.0,Michael Toglia strikes out swinging.,R,L,R,COL,LAD,S,2.0,,0,2,2025,-1.02,0.12,-1.09,1.64,,,,2,2,Bot,,,,,,,3.9717008956378432,-132.9486315185636,-4.052107662803791,-12.938547712394271,26.216088550466345,-30.07833102277558,3.82,1.83,,,,91.6,1489.0,6.2,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.28,,0.0,0.0,1.0,0.0,0.0,,12,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,-0.011,-0.161,66.6,8.4,,0.161,,0,0,0.511,0.511,26,26,27,27,1,0,6.0,1.0,6.0,1.0,2.59,1.02,-1.02,41.2,16.09326676147061,-8.799237619854868,35.815621058842105,52.96991283276173,31.960458416678897
FC,2025-06-25,90.7,-1.89,5.44,"Yamamoto, Yoshinobu",669911,808967,,foul,,,,,12.0,Michael Toglia strikes out swinging.,R,L,R,COL,LAD,S,,,0,1,2025,0.46,0.47,1.03,2.85,,,,2,2,Bot,,,,,,,6.34571887867573,-132.20400324396232,-1.698610326337912,4.4421650441758604,22.077969948010608,-26.499087605944727,3.82,1.83,105.0,57.3,70.0,91.9,2377.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.05,,,,,,,,12,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173.0,0.0,-0.056,69.2,7.0,,0.056,88.0,0,0,0.511,0.511,26,26,27,27,1,0,6.0,1.0,6.0,1.0,2.25,-0.46,0.46,40.9,10.010142999785485,-3.3876055478282714,46.38145421581557,26.534644742900383,22.19528753711364
CU,2025-06-25,77.0,-1.63,5.67,"Yamamoto, Yoshinobu",669911,808967,,called_strike,,,,,8.0,Michael Toglia strikes out swinging.,R,L,R,COL,LAD,S,,,0,0,2025,0.79,-1.21,-0.12,1.96,,,,2,2,Bot,,,,,,,1.7682531263515018,-112.1743954077822,1.2496656153794203,6.413711558530552,18.9180317955604,-42.85250117134459,3.74,1.84,,,,77.7,2698.0,6.6,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.95,,,,,,,,12,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,0.0,-0.045,,,,0.045,,0,0,0.511,0.511,26,26,27,27,1,0,6.0,1.0,6.0,1.0,5.02,-0.79,0.79,53.3,,,,,
SI,2025-06-25,92.6,-1.62,5.59,"Yamamoto, Yoshinobu",642731,808967,field_out,hit_into_play,,,,,4.0,"Thairo Estrada grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,R,R,COL,LAD,X,4.0,ground_ball,1,0,2025,-0.71,0.8,-0.53,2.83,,,,1,2,Bot,126.06,135.34,,,,,4.323039238967792,-134.94491451695856,-3.1055088664832633,-9.567741515983768,23.89039425820243,-21.870691537982715,3.39,1.65,88.0,89.0,4.0,93.5,2166.0,6.3,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.17,0.377,0.347,0.0,1.0,0.0,0.0,4.0,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.016,-0.297,70.4,6.1,0.426,0.297,89.0,0,0,0.527,0.527,26,29,27,29,1,0,6.0,1.0,6.0,1.0,1.81,0.71,0.71,44.9,-1.335084363224463,5.824847450583569,32.04056220144251,29.151285234159413,25.55623484104811
FF,2025-06-25,94.7,-1.68,5.59,"Yamamoto, Yoshinobu",642731,808967,,ball,,,,,12.0,"Thairo Estrada grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,R,R,COL,LAD,B,,,0,0,2025,-0.26,1.1,1.03,3.21,,,,1,2,Bot,,,,,,,7.676128739218122,-137.98448445631888,-3.131837285956401,-4.700131363315818,24.167602105096066,-17.548747127475902,3.44,1.76,,,,95.7,2184.0,6.3,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.16,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.04,,,,-0.04,,0,0,0.527,0.527,26,29,27,29,1,0,6.0,1.0,6.0,1.0,1.4,0.26,0.26,46.0,,,,,
CU,2025-06-25,76.0,-1.47,5.71,"Yamamoto, Yoshinobu",641857,808967,strikeout,swinging_strike,,,,,8.0,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,S,2.0,,2,2,2025,0.69,-1.2,-0.01,1.6,,,,0,2,Bot,,,,,,,1.8371140426306516,-110.66950135492289,0.5944449432912251,5.337034896586117,19.06853286401697,-42.39139364455437,3.53,1.6,,,,76.5,2761.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.97,,0.0,0.0,1.0,0.0,0.0,,10,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,29.0,-0.023,-0.234,72.3,8.4,,0.234,,0,0,0.55,0.55,26,30,27,31,1,0,6.0,1.0,6.0,1.0,5.13,-0.69,0.69,52.2,29.92204946297867,-28.78783439579245,41.769239269691354,41.10680081473434,46.60514344223092
FS,2025-06-25,91.4,-1.91,5.46,"Yamamoto, Yoshinobu",641857,808967,,foul,,,,,14.0,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,S,,,2,1,2025,-0.71,0.38,0.56,1.3,,,,0,2,Bot,,,,,,,7.796405896256102,-133.04441046811158,-5.6055652267355605,-9.856489461791886,20.96091611697415,-26.804550712819314,3.53,1.6,3.0,51.2,-27.0,92.9,1605.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.95,,,,,,,,10,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,232.0,0.0,-0.073,76.5,7.8,,0.073,88.0,0,0,0.55,0.55,26,30,27,31,1,0,6.0,1.0,6.0,1.0,2.29,0.71,-0.71,40.5,12.99377667891025,5.464286428554049,47.796922156689504,34.733560354336674,26.534615879308262
FS,2025-06-25,89.3,-1.83,5.52,"Yamamoto, Yoshinobu",641857,808967,,ball,,,,,14.0,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,B,,,1,1,2025,-0.78,0.34,0.21,1.35,,,,0,2,Bot,,,,,,,6.687009902862894,-130.02413328686,-5.0923214732702435,-10.068146392288034,21.925359041396636,-27.570603297879813,3.58,1.7,,,,90.4,1425.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.0,,,,,,,,10,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,227.0,0.0,0.054,,,,-0.054,,0,0,0.55,0.55,26,30,27,31,1,0,6.0,1.0,6.0,1.0,2.47,0.78,-0.78,43.4,,,,,
FF,2025-06-25,94.3,-1.57,5.63,"Yamamoto, Yoshinobu",641857,808967,,called_strike,,,,,5.0,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,S,,,1,0,2025,-0.24,1.04,0.01,2.79,,,,0,2,Bot,,,,,,,4.642279978137769,-137.48439424268545,-4.117280573180205,-3.896561151595692,25.148492442890348,-18.243954934708217,3.6,1.72,,,,95.3,2134.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.1,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,212.0,0.0,-0.049,,,,0.049,,0,0,0.55,0.55,26,30,27,31,1,0,6.0,1.0,6.0,1.0,1.48,0.24,-0.24,49.5,,,,,
CU,2025-06-25,74.7,-1.5,5.67,"Yamamoto, Yoshinobu",641857,808967,,ball,,,,,11.0,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,B,,,0,0,2025,0.77,-1.16,-1.2,3.38,,,,0,2,Bot,,,,,,,-0.7462116278552227,-108.78030306273236,4.483241618596366,6.292253818148882,17.812426523699305,-42.37315948999604,3.46,1.6,,,,75.1,2778.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.08,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,34.0,0.0,0.04,,,,-0.04,,0,0,0.55,0.55,26,30,27,31,1,0,6.0,1.0,6.0,1.0,5.22,-0.77,0.77,52.0,,,,,
CU,2025-06-25,75.3,-1.49,5.62,"Yamamoto, Yoshinobu",687597,808967,strikeout,swinging_strike_blocked,,,,,14.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,S,2.0,,2,2,2025,0.69,-1.26,0.11,0.63,,,,2,1,Bot,,,,,,,2.1131472288832955,-109.66109410956996,-0.9869742203948344,5.168226259445246,19.94578892683928,-42.39697488047623,3.59,1.72,,,,75.8,2890.0,6.7,777358,687221,518692,669242,571970,605141,624424,681624,606192,53.81,,0.0,0.0,1.0,0.0,0.0,,6,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,-0.01,-0.225,65.2,8.8,,0.225,,0,0,0.51,0.51,26,24,27,24,1,0,6.0,1.0,6.0,1.0,5.29,-0.69,-0.69,53.6,34.22872570948805,-47.471458940479295,35.191333075936065,37.22945455986189,63.53318773628981
FS,2025-06-25,92.2,-1.72,5.52,"Yamamoto, Yoshinobu",687597,808967,,ball,,,,,14.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,B,,,1,2,2025,-0.82,0.6,0.18,0.23,,,,2,1,Bot,,,,,,,6.639396712787193,-134.06034763886646,-9.051686782132572,-11.231309734351871,22.807956233282276,-23.42918877200684,3.6,1.73,,,,93.2,1571.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.06,,,,,,,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.044,,,,-0.044,,0,0,0.51,0.51,26,24,27,24,1,0,6.0,1.0,6.0,1.0,2.04,0.82,0.82,45.7,,,,,
FS,2025-06-25,91.2,-1.6,5.53,"Yamamoto, Yoshinobu",687597,808967,,swinging_strike,,,,,14.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,S,,,1,1,2025,-0.73,0.37,0.11,0.97,,,,2,1,Bot,,,,,,,5.897047135224715,-132.76800375352138,-6.472337654198847,-9.850811671374796,23.633729824343835,-26.757199891648316,3.59,1.72,,,,92.0,1388.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.13,,,,,,,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,-0.063,74.4,7.5,,0.063,,0,0,0.51,0.51,26,24,27,24,1,0,6.0,1.0,6.0,1.0,2.33,0.73,0.73,44.2,-4.471948641879245,11.016762449209397,42.48743794047825,38.74790466999538,12.541961970185914
CU,2025-06-25,76.7,-1.44,5.61,"Yamamoto, Yoshinobu",687597,808967,,called_strike,,,,,14.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,S,,,1,0,2025,1.02,-1.21,0.21,1.57,,,,2,1,Bot,,,,,,,1.628076754423723,-111.65797322072028,0.6314079825951069,8.271720500072934,19.85290244530386,-42.61516549118912,3.55,1.76,,,,76.9,2890.0,6.3,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.15,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29.0,0.0,-0.057,,,,0.057,,0,0,0.51,0.51,26,24,27,24,1,0,6.0,1.0,6.0,1.0,5.08,-1.02,-1.02,51.8,,,,,
FF,2025-06-25,95.4,-1.81,5.54,"Yamamoto, Yoshinobu",687597,808967,,ball,,,,,14.0,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,B,,,0,0,2025,-0.4,1.15,1.12,1.72,,,,2,1,Bot,,,,,,,8.629440160382252,-138.71975476092538,-7.075491999171083,-6.848827987790603,26.32453425148878,-15.989362394190945,3.57,1.67,,,,96.2,2320.0,6.5,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.05,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.039,,,,-0.039,,0,0,0.51,0.51,26,24,27,24,1,0,6.0,1.0,6.0,1.0,1.33,0.4,0.4,42.6,,,,,
FC,2025-06-25,91.3,-1.84,5.57,"Yamamoto, Yoshinobu",696100,808967,field_out,hit_into_play,,,,,5.0,Hunter Goodman flies out to center fielder Andy Pages.,R,R,R,COL,LAD,X,8.0,fly_ball,0,0,2025,0.17,0.85,-0.04,2.83,,,,1,1,Bot,134.91,91.27,,,,,4.171023195416628,-133.17623457371187,-3.024402201279017,1.3946203803942323,21.579853262843372,-21.51996008882386,3.46,1.6,270.0,99.7,56.0,92.2,2452.0,6.2,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.33,0.014,0.019,0.0,1.0,0.0,0.0,3.0,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191.0,-0.016,-0.257,74.3,7.0,0.028,0.257,99.7,0,0,0.526,0.526,26,25,27,26,1,0,6.0,1.0,6.0,6.0,1.82,-0.17,-0.17,41.7,18.528951844710257,-7.25645425093998,23.41168503824693,38.00826003979483,35.56333012556131
FC,2025-06-25,90.5,-1.89,5.5,"Yamamoto, Yoshinobu",671289,808967,field_out,hit_into_play,,,,,9.0,Tyler Freeman flies out to right fielder Teoscar Hernández.,R,R,R,COL,LAD,X,9.0,fly_ball,2,1,2025,0.48,0.34,0.43,1.68,,,,0,1,Bot,205.33,102.94,,,,,4.766915534593204,-131.84006638024258,-4.375948200806783,4.7162660561974645,24.61466870217705,-27.55430976721576,3.27,1.53,307.0,88.8,42.0,90.8,2388.0,6.1,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.38,0.003,0.005,0.0,1.0,0.0,0.0,3.0,4,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.021,-0.307,74.8,7.5,0.011,0.307,88.8,0,0,0.547,0.547,26,26,27,26,1,0,6.0,1.0,6.0,1.0,2.41,-0.48,-0.48,41.2,1.6458443244289227,-0.7564961448178186,35.8202035247614,41.77087608472019,32.27662555927783
SI,2025-06-25,91.7,-1.79,5.69,"Yamamoto, Yoshinobu",671289,808967,,called_strike,,,,,1.0,Tyler Freeman flies out to right fielder Teoscar Hernández.,R,R,R,COL,LAD,S,,,2,0,2025,-0.74,1.0,-0.62,2.73,,,,0,1,Bot,,,,,,,4.551441322866574,-133.53404314864795,-3.837170962299723,-9.862482571069682,25.949974009541982,-19.579644863447506,3.24,1.57,,,,92.0,2109.0,6.2,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.31,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.073,,,,0.073,,0,0,0.547,0.547,26,26,27,26,1,0,6.0,1.0,6.0,1.0,1.69,0.74,0.74,45.2,,,,,
FF,2025-06-25,94.9,-1.77,5.71,"Yamamoto, Yoshinobu",671289,808967,,ball,,,,,14.0,Tyler Freeman flies out to right fielder Teoscar Hernández.,R,R,R,COL,LAD,B,,,1,0,2025,-0.25,1.1,1.58,1.9,,,,0,1,Bot,,,,,,,9.300710119855289,-137.9454306374935,-6.807282639777023,-5.0340235863591785,27.575424813952026,-16.762943246553604,3.27,1.64,,,,95.3,2240.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.078,,,,-0.078,,0,0,0.547,0.547,26,26,27,26,1,0,6.0,1.0,6.0,1.0,1.41,0.25,0.25,46.0,,,,,
FF,2025-06-25,94.5,-1.74,5.67,"Yamamoto, Yoshinobu",671289,808967,,ball,,,,,14.0,Tyler Freeman flies out to right fielder Teoscar Hernández.,R,R,R,COL,LAD,B,,,0,0,2025,-0.3,1.1,1.4,2.18,,,,0,1,Bot,,,,,,,8.85137762937921,-137.39529676402486,-5.92937437087342,-5.589594292199234,26.654959216278755,-17.13521798849418,3.31,1.67,,,,95.1,2261.0,6.4,777358,687221,518692,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.04,,,,-0.04,,0,0,0.547,0.547,26,26,27,26,1,0,6.0,1.0,6.0,1.0,1.43,0.3,0.3,44.5,,,,,
FS,2025-06-19,90.8,-1.85,5.36,"Yamamoto, Yoshinobu",578428,808967,strikeout,called_strike,,,,,1.0,Jose Iglesias called out on strikes.,R,R,R,LAD,SD,S,2.0,,3,2,2025,-0.3,0.58,-0.76,2.96,,630105.0,,0,7,Top,,,,,,,3.3912983150644003,-132.35611519268892,-1.4041110377476986,-4.205500699014857,24.855072001274248,-25.203287523182848,3.19,1.46,,,,91.9,2369.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.93,,0.0,0.0,1.0,0.0,0.0,,47,9,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,193.0,0.016,-0.381,,,,0.381,,-3,3,0.074,0.926,26,35,27,35,3,2,6.0,1.0,6.0,1.0,2.15,0.3,0.3,37.4,,,,,
FS,2025-06-19,88.7,-1.72,5.44,"Yamamoto, Yoshinobu",578428,808967,,foul,,,,,11.0,Jose Iglesias called out on strikes.,R,R,R,LAD,SD,S,,,3,2,2025,-1.2,0.17,-1.12,2.42,,630105.0,,0,7,Top,,,,,,,3.982344799203197,-129.1530272198277,-1.704243541031883,-14.252490364074248,27.320685035852957,-30.13832016527834,3.24,1.41,7.0,73.1,-19.0,89.0,1342.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.0,,,,,,,,47,8,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,235.0,0.0,0.0,68.8,6.2,,0.0,88.0,-3,3,0.074,0.926,26,35,27,35,3,2,6.0,1.0,6.0,1.0,2.73,1.2,1.2,39.0,7.019411275312987,-9.98072696857097,40.30437939872289,22.493768726182033,29.96547977115216
FS,2025-06-19,88.0,-1.66,5.41,"Yamamoto, Yoshinobu",578428,808967,,foul,,,,,7.0,Jose Iglesias called out on strikes.,R,R,R,LAD,SD,S,,,3,2,2025,-1.38,-0.09,-0.76,1.56,,630105.0,,0,7,Top,,,,,,,5.0857036044561665,-128.08278063887812,-3.020201954849794,-16.25912266010392,27.088905067203427,-32.774319762920946,3.23,1.4,2.0,83.9,-35.0,88.4,1339.0,6.6,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.92,,,,,,,,47,7,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,240.0,0.0,0.0,68.6,7.0,,0.0,88.0,-3,3,0.074,0.926,26,35,27,35,3,2,6.0,1.0,6.0,1.0,3.04,1.38,1.38,43.1,11.09431629882994,-9.451171526601351,42.03822847109523,27.423450425064516,27.762406070446755
SI,2025-06-19,93.7,-1.61,5.52,"Yamamoto, Yoshinobu",578428,808967,,foul,,,,,13.0,Jose Iglesias called out on strikes.,R,R,R,LAD,SD,S,,,3,2,2025,-1.06,1.11,-1.28,2.0,,630105.0,,0,7,Top,,,,,,,3.1900017032422503,-136.3803181386524,-5.848819660363548,-13.912730354578937,29.538484225099975,-17.20171103352977,3.23,1.4,3.0,71.3,-30.0,94.2,2166.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.96,,,,,,,,47,6,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,213.0,0.0,0.0,68.3,6.5,,0.0,88.0,-3,3,0.074,0.926,26,35,27,35,3,2,6.0,1.0,6.0,1.0,1.48,1.06,1.06,42.6,3.897766224899746,-5.727028988655419,46.604370326720094,20.135662335361868,20.150160589621432
SI,2025-06-19,93.5,-1.75,5.38,"Yamamoto, Yoshinobu",578428,808967,,called_strike,,,,,7.0,Jose Iglesias called out on strikes.,R,R,R,LAD,SD,S,,,3,1,2025,-1.06,1.01,-0.43,1.7,,630105.0,,0,7,Top,,,,,,,5.768413171821144,-136.0348669172073,-5.988784999951696,-14.468339204873365,28.673785259362468,-18.56625814662226,3.13,1.47,,,,93.9,2188.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,54.04,,,,,,,,47,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.0,-0.095,,,,0.095,,-3,3,0.074,0.926,26,35,27,35,3,2,6.0,1.0,6.0,1.0,1.59,1.06,1.06,40.1,,,,,
FC,2025-06-19,89.2,-1.61,5.47,"Yamamoto, Yoshinobu",578428,808967,,ball,,,,,14.0,Jose Iglesias called out on strikes.,R,R,R,LAD,SD,B,,,2,1,2025,0.38,0.72,1.16,1.34,,630105.0,,0,7,Top,,,,,,,6.053959804529614,-129.8328838769238,-5.732035897635925,3.149744648523554,24.92002187533339,-23.03565056401819,3.26,1.43,,,,89.9,2308.0,6.5,777442,669257,518692,669242,571970,605141,681624,808975,606192,53.99,,,,,,,,47,4,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,183.0,0.0,0.106,,,,-0.106,,-3,3,0.074,0.926,26,35,27,35,3,2,6.0,1.0,6.0,1.0,2.12,-0.38,-0.38,43.1,,,,,
