pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-06-26,82.8,2.59,5.21,"Imanaga, Shota",691026,684007,,ball,,,,,14.0,Masyn Winn pops out to third baseman Matt Shaw.,R,R,L,STL,CHC,B,,,2,2,2025,0.81,0.8,0.3,0.62,,,,0,4,Bot,,,,,,,-6.815652922855732,-120.53393852313458,-5.675788308892328,9.078691855738692,18.72713904677988,-23.486130137749026,3.47,1.5,,,,83.6,1094.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.18,,,,,,,,31,6,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,137.0,0.0,0.116,,,,-0.116,,-2,-2,0.3,0.3,31,23,32,23,2,1,53.0,1.0,6.0,1.0,2.47,0.81,-0.81,34.8,,,,,
FF,2025-06-26,90.6,2.52,5.29,"Imanaga, Shota",691026,684007,,foul,,,,,5.0,Masyn Winn pops out to third baseman Matt Shaw.,R,R,L,STL,CHC,S,,,2,2,2025,1.0,1.53,-0.08,2.73,,,,0,4,Bot,,,,,,,-8.570216037453237,-131.7087908805159,-3.679896877800332,13.4886768570733,28.489719126241912,-13.810224190931736,3.45,1.58,105.0,77.0,8.0,89.9,2581.0,6.0,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.52,,,,,,,,31,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,149.0,0.0,0.0,71.2,6.4,,0.0,88.0,-2,-2,0.3,0.3,31,23,32,23,2,1,53.0,1.0,6.0,1.0,1.26,1.0,-1.0,36.1,-6.4982273170708975,20.531070539199476,30.989588716860258,29.995103352980152,23.634694623612685
FF,2025-06-26,90.5,2.47,5.41,"Imanaga, Shota",691026,684007,,ball,,,,,12.0,Masyn Winn pops out to third baseman Matt Shaw.,R,R,L,STL,CHC,B,,,1,2,2025,0.96,1.47,0.67,4.35,,,,0,4,Bot,,,,,,,-6.476269237083428,-131.5900059836937,0.1802543519384548,12.542962566057527,29.08396747219505,-15.453941483422996,3.48,1.52,,,,89.8,2560.0,6.0,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.52,,,,,,,,31,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,151.0,0.0,0.042,,,,-0.042,,-2,-2,0.3,0.3,31,23,32,23,2,1,53.0,1.0,6.0,1.0,1.33,0.96,-0.96,39.0,,,,,
FF,2025-06-26,89.5,2.45,5.4,"Imanaga, Shota",691026,684007,,ball,,,,,11.0,Masyn Winn pops out to third baseman Matt Shaw.,R,R,L,STL,CHC,B,,,0,2,2025,0.98,1.45,-0.14,4.84,,,,0,4,Bot,,,,,,,-8.380845970189421,-130.07964815506972,1.5675959286703365,12.906779243927735,27.80605157437232,-16.31971656714796,3.46,1.5,,,,88.7,2496.0,5.9,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.58,,,,,,,,31,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,151.0,0.0,0.025,,,,-0.025,,-2,-2,0.3,0.3,31,23,32,23,2,1,53.0,1.0,6.0,1.0,1.41,0.98,-0.98,36.4,,,,,
FF,2025-06-26,90.0,2.39,5.49,"Imanaga, Shota",691026,684007,,called_strike,,,,,5.0,Masyn Winn pops out to third baseman Matt Shaw.,R,R,L,STL,CHC,S,,,0,1,2025,0.9,1.47,0.18,2.86,,,,0,4,Bot,,,,,,,-7.357310151793667,-130.9396443108783,-3.67230590285055,11.932473482079777,27.17842488905129,-14.611541437503604,3.48,1.55,,,,89.7,2537.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.43,,,,,,,,31,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,149.0,0.0,-0.055,,,,0.055,,-2,-2,0.3,0.3,31,23,32,23,2,1,53.0,1.0,6.0,1.0,1.34,0.9,-0.9,39.7,,,,,
FS,2025-06-26,80.3,2.66,5.33,"Imanaga, Shota",691026,684007,,called_strike,,,,,8.0,Masyn Winn pops out to third baseman Matt Shaw.,R,R,L,STL,CHC,S,,,0,0,2025,0.81,0.96,0.14,1.79,,,,0,4,Bot,,,,,,,-7.0823167578510615,-116.88694254812954,-3.0216905226387705,8.71086441357647,19.716640627815803,-22.94812045678341,3.39,1.49,,,,80.2,1089.0,5.9,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.55,,,,,,,,31,1,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,137.0,0.0,-0.04,,,,0.04,,-2,-2,0.3,0.3,31,23,32,23,2,1,53.0,1.0,6.0,1.0,2.54,0.81,-0.81,33.6,,,,,
ST,2025-06-26,80.7,2.73,5.26,"Imanaga, Shota",680977,684007,strikeout,swinging_strike,,,,,7.0,Brendan Donovan strikes out swinging.,R,L,L,STL,CHC,S,2.0,,2,2,2025,-0.91,0.29,-0.82,2.18,,,,2,3,Bot,,,,,,,-6.153907743148049,-117.44071037691393,-0.73287119840619,-7.224548672164771,22.813885990128345,-29.55561784260965,3.42,1.65,,,,80.6,2670.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.25,,0.0,0.0,1.0,0.0,0.0,,23,5,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,290.0,-0.013,-0.225,66.7,8.2,,0.225,,-1,-1,0.384,0.384,31,28,32,28,2,1,53.0,1.0,6.0,1.0,3.21,-0.91,-0.91,33.3,24.155196804819074,-30.76128651300576,22.653226855454022,46.377942075284665,44.50981127954978
ST,2025-06-26,81.2,2.79,5.29,"Imanaga, Shota",680977,684007,,ball,,,,,13.0,Brendan Donovan strikes out swinging.,R,L,L,STL,CHC,B,,,1,2,2025,-0.57,0.36,-0.44,0.96,,,,2,3,Bot,,,,,,,-6.1135654186261155,-118.0913327005022,-3.7681941755216664,-4.17254263594732,21.92760501815852,-28.30061122512244,3.4,1.59,,,,81.0,2650.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.37,,,,,,,,23,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,288.0,0.0,0.044,,,,-0.044,,-1,-1,0.384,0.384,31,28,32,28,2,1,53.0,1.0,6.0,1.0,3.09,-0.57,-0.57,34.7,,,,,
FF,2025-06-26,90.7,2.54,5.31,"Imanaga, Shota",680977,684007,,ball,,,,,11.0,Brendan Donovan strikes out swinging.,R,L,L,STL,CHC,B,,,0,2,2025,0.89,1.43,-0.67,3.72,,,,2,3,Bot,,,,,,,-9.856865675087535,-131.74477365653365,-1.0536967867578657,12.455311233227029,28.640049186728973,-15.544453626167352,3.47,1.56,,,,90.1,2536.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.44,,,,,,,,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,149.0,0.0,0.02,,,,-0.02,,-1,-1,0.384,0.384,31,28,32,28,2,1,53.0,1.0,6.0,1.0,1.36,0.89,0.89,35.8,,,,,
ST,2025-06-26,80.5,2.84,5.23,"Imanaga, Shota",680977,684007,,swinging_strike,,,,,13.0,Brendan Donovan strikes out swinging.,R,L,L,STL,CHC,S,,,0,1,2025,-0.77,0.33,-0.78,1.38,,,,2,3,Bot,,,,,,,-6.5616868307822775,-117.15507619473117,-2.486927937009468,-5.855882215499167,22.549754246392787,-28.893713781946452,3.42,1.65,,,,80.3,2722.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.29,,,,,,,,23,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,299.0,0.0,-0.056,71.4,8.4,,0.056,,-1,-1,0.384,0.384,31,28,32,28,2,1,53.0,1.0,6.0,1.0,3.19,-0.77,-0.77,32.9,27.79005309196538,-30.41817734297205,33.2524397057939,46.74104063197979,47.15039260902263
FF,2025-06-26,91.5,2.39,5.39,"Imanaga, Shota",680977,684007,,called_strike,,,,,4.0,Brendan Donovan strikes out swinging.,R,L,L,STL,CHC,S,,,0,0,2025,1.12,1.57,-0.59,2.26,,,,2,3,Bot,,,,,,,-9.898515732067938,-132.81099227104022,-5.374093787883973,15.380198060140186,27.879237487868103,-12.630428667964347,3.46,1.58,,,,91.3,2544.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.24,,,,,,,,23,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,148.0,0.0,-0.045,,,,0.045,,-1,-1,0.384,0.384,31,28,32,28,2,1,53.0,1.0,6.0,1.0,1.17,1.12,1.12,40.5,,,,,
FS,2025-06-26,83.0,2.51,5.29,"Imanaga, Shota",641658,684007,strikeout,swinging_strike,,,,,9.0,Garrett Hampson strikes out swinging.,R,R,L,STL,CHC,S,2.0,,2,2,2025,1.16,0.43,0.68,1.84,,,,1,3,Bot,,,,,,,-6.442424638629138,-120.84581979490032,-2.370641506239101,12.579572547915806,20.026703718539277,-27.692356232833184,3.48,1.59,,,,83.5,1199.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.26,,0.0,0.0,1.0,0.0,0.0,,22,5,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,126.0,-0.019,-0.231,65.5,7.9,,0.231,,-1,-1,0.403,0.403,31,30,32,31,1,0,53.0,1.0,6.0,3.0,2.84,1.16,-1.16,33.9,19.26083627680416,-18.80145288078012,29.492642694138592,43.846477481307105,40.86385534517467
FF,2025-06-26,90.1,2.38,5.47,"Imanaga, Shota",641658,684007,,ball,,,,,12.0,Garrett Hampson strikes out swinging.,R,R,L,STL,CHC,B,,,1,2,2025,0.93,1.58,0.54,3.91,,,,1,3,Bot,,,,,,,-6.505433956436879,-131.1466962424533,-1.2475277697469132,12.089952803812308,28.194847594123697,-13.951032950032571,3.52,1.55,,,,89.7,2512.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.44,,,,,,,,22,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,151.0,0.0,0.049,,,,-0.049,,-1,-1,0.403,0.403,31,30,32,31,1,0,53.0,1.0,6.0,3.0,1.23,0.93,-0.93,41.3,,,,,
FF,2025-06-26,90.7,2.48,5.39,"Imanaga, Shota",641658,684007,,foul,,,,,11.0,Garrett Hampson strikes out swinging.,R,R,L,STL,CHC,S,,,1,1,2025,0.87,1.62,-1.02,3.23,,,,1,3,Bot,,,,,,,-10.522008210221443,-131.64084282486178,-2.8886818600126536,12.32179155198065,27.753540449271274,-12.914654074322764,3.48,1.59,209.0,67.0,35.0,90.2,2487.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.4,,,,,,,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,147.0,0.0,-0.064,60.5,5.6,,0.064,88.0,-1,-1,0.403,0.403,31,30,32,31,1,0,53.0,1.0,6.0,3.0,1.17,0.87,-0.87,38.7,5.651201974138522,3.994561111942232,33.858314530991585,23.80374060561604,26.787545881545903
FF,2025-06-26,90.1,2.55,5.26,"Imanaga, Shota",641658,684007,,foul,,,,,5.0,Garrett Hampson strikes out swinging.,R,R,L,STL,CHC,S,,,1,0,2025,0.97,1.57,0.25,2.59,,,,1,3,Bot,,,,,,,-7.735644564565291,-130.97693207661524,-3.949088312395443,12.846321389779911,29.33625730514547,-13.525135027807282,3.48,1.59,136.0,71.9,76.0,89.5,2553.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.37,,,,,,,,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,145.0,0.0,-0.05,69.2,7.5,,0.05,88.0,-1,-1,0.403,0.403,31,30,32,31,1,0,53.0,1.0,6.0,3.0,1.26,0.97,-0.97,37.3,17.52482258629555,-14.91206409300013,31.27183918634043,39.51302400212589,39.212384313163625
FF,2025-06-26,90.3,2.54,5.32,"Imanaga, Shota",641658,684007,,ball,,,,,12.0,Garrett Hampson strikes out swinging.,R,R,L,STL,CHC,B,,,0,0,2025,1.16,1.46,0.45,3.43,,,,1,3,Bot,,,,,,,-7.665982986150148,-131.27538694476007,-1.8083350697153897,15.050539320682384,29.440946227207988,-15.18988583269773,3.3,1.64,,,,89.8,2578.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.32,,,,,,,,22,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,149.0,0.0,0.04,,,,-0.04,,-1,-1,0.403,0.403,31,30,32,31,1,0,53.0,1.0,6.0,3.0,1.36,1.16,-1.16,35.4,,,,,
FS,2025-06-26,81.9,2.65,5.31,"Imanaga, Shota",686780,684007,field_out,hit_into_play,,,,,8.0,Pedro Pagés pops out to second baseman Nico Hoerner.,R,R,L,STL,CHC,X,4.0,popup,2,1,2025,1.01,1.01,-0.03,1.71,,,,0,3,Bot,155.88,139.4,,,,,-8.005676687865908,-119.00183840540764,-3.517328907871939,11.152919626172684,22.195619460792788,-22.05098724950681,3.3,1.57,168.0,65.8,58.0,82.0,1361.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.16,0.006,0.005,0.0,1.0,0.0,0.0,3.0,21,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,131.0,-0.027,-0.307,77.5,8.3,0.006,0.307,88.0,-1,-1,0.43,0.43,31,26,32,27,1,0,53.0,1.0,6.0,1.0,2.39,1.01,-1.01,34.1,26.402728548473434,-24.769554987000145,35.09982362457301,35.768179346144876,53.96434477809703
FS,2025-06-26,82.2,2.66,5.37,"Imanaga, Shota",686780,684007,,ball,,,,,12.0,Pedro Pagés pops out to second baseman Nico Hoerner.,R,R,L,STL,CHC,B,,,1,1,2025,1.17,1.1,1.23,3.47,,,,0,3,Bot,,,,,,,-5.489550582402305,-119.58127436644946,0.0922561153815476,12.2495603356971,22.90834344077398,-21.825761211147277,3.23,1.38,,,,81.9,1389.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.39,,,,,,,,21,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,134.0,0.0,0.054,,,,-0.054,,-1,-1,0.43,0.43,31,26,32,27,1,0,53.0,1.0,6.0,1.0,2.27,1.17,-1.17,37.2,,,,,
FF,2025-06-26,89.6,2.56,5.33,"Imanaga, Shota",686780,684007,,called_strike,,,,,6.0,Pedro Pagés pops out to second baseman Nico Hoerner.,R,R,L,STL,CHC,S,,,1,0,2025,1.05,1.55,0.46,2.02,,,,0,3,Bot,,,,,,,-7.380823718253302,-130.18794491660302,-5.394197359817933,13.510353414595176,28.834598191784384,-13.647174652954572,3.26,1.38,,,,89.0,2597.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.35,,,,,,,,21,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,143.0,0.0,-0.049,,,,0.049,,-1,-1,0.43,0.43,31,26,32,27,1,0,53.0,1.0,6.0,1.0,1.31,1.05,-1.05,36.4,,,,,
FF,2025-06-26,89.6,2.54,5.46,"Imanaga, Shota",686780,684007,,ball,,,,,12.0,Pedro Pagés pops out to second baseman Nico Hoerner.,R,R,L,STL,CHC,B,,,0,0,2025,1.03,1.48,0.75,3.59,,,,0,3,Bot,,,,,,,-6.54399241471592,-130.21255274639503,-1.6487872393596903,13.193617723320909,30.509846600726306,-15.358205513215562,3.25,1.47,,,,88.7,2605.0,6.0,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.46,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,143.0,0.0,0.04,,,,-0.04,,-1,-1,0.43,0.43,31,26,32,27,1,0,53.0,1.0,6.0,1.0,1.4,1.03,-1.03,37.0,,,,,
FF,2025-06-26,91.1,2.47,5.4,"Imanaga, Shota",669357,684007,field_out,hit_into_play,,,,,14.0,Nolan Gorman flies out to left fielder Ian Happ.,R,L,L,STL,CHC,X,7.0,fly_ball,0,0,2025,1.07,1.47,0.86,2.17,,,,2,2,Bot,85.69,110.71,,,,,-6.30202614426756,-132.46569975722375,-5.305521318793103,13.921496282647432,29.228971244446715,-13.951984847706855,3.55,1.64,244.0,77.0,41.0,90.6,2466.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.39,0.074,0.073,0.0,1.0,0.0,0.0,3.0,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,147.0,-0.011,-0.262,75.5,7.6,0.096,0.262,88.0,-1,-1,0.394,0.394,31,25,32,25,1,0,53.0,1.0,6.0,1.0,1.29,1.07,1.07,38.2,12.46559864268358,5.186003575875666,42.87439666818722,30.080454753798065,30.057728401350857
FS,2025-06-26,83.8,2.58,5.35,"Imanaga, Shota",695336,684007,field_out,hit_into_play,,,,,8.0,Thomas Saggese flies out to right fielder Seiya Suzuki.,R,R,L,STL,CHC,X,9.0,fly_ball,2,1,2025,1.04,0.92,-0.2,1.74,,,,1,2,Bot,184.36,85.85,,,,,-8.465569406443842,-121.82710130179656,-3.7550402229019673,12.021368760173813,22.781982900559505,-22.4225945622594,3.55,1.66,315.0,91.6,39.0,83.8,1303.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.28,0.023,0.026,0.0,1.0,0.0,0.0,3.0,14,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,138.0,-0.018,-0.302,74.2,7.5,0.045,0.302,91.6,-1,-1,0.412,0.412,31,23,32,23,1,0,53.0,1.0,6.0,3.0,2.32,1.04,-1.04,35.8,11.81839459639434,-6.068693570238088,46.91530420683885,30.32239723514095,31.206704992469025
FF,2025-06-26,90.6,2.39,5.48,"Imanaga, Shota",695336,684007,,swinging_strike,,,,,12.0,Thomas Saggese flies out to right fielder Seiya Suzuki.,R,R,L,STL,CHC,S,,,2,0,2025,0.98,1.57,0.77,3.93,,,,1,2,Bot,,,,,,,-6.110613551980441,-131.71411387519,-1.2447494377203046,12.72513556417163,30.904079375283025,-13.968146449293435,3.55,1.66,,,,89.8,2489.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.44,,,,,,,,14,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,150.0,0.0,-0.067,35.1,5.3,,0.067,,-1,-1,0.412,0.412,31,23,32,23,1,0,53.0,1.0,6.0,3.0,1.24,0.98,-0.98,36.6,4.325326176293934,51.42399233792442,27.08493496210191,41.76016685787041,-3.103706295249146
FS,2025-06-26,82.3,2.56,5.39,"Imanaga, Shota",695336,684007,,ball,,,,,12.0,Thomas Saggese flies out to right fielder Seiya Suzuki.,R,R,L,STL,CHC,B,,,1,0,2025,1.09,0.74,1.3,2.8,,,,1,2,Bot,,,,,,,-4.96522506063629,-119.86060434141451,-0.8279476522225258,11.439502339601502,22.399220852281303,-25.067794053526153,3.64,1.63,,,,82.4,1286.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.26,,,,,,,,14,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,0.072,,,,-0.072,,-1,-1,0.412,0.412,31,23,32,23,1,0,53.0,1.0,6.0,3.0,2.61,1.09,-1.09,36.7,,,,,
FF,2025-06-26,90.6,2.42,5.42,"Imanaga, Shota",695336,684007,,ball,,,,,12.0,Thomas Saggese flies out to right fielder Seiya Suzuki.,R,R,L,STL,CHC,B,,,0,0,2025,0.97,1.43,1.1,3.31,,,,1,2,Bot,,,,,,,-5.33682842965891,-131.80335658111656,-2.3692991299644963,12.44693041169396,29.90277918445723,-15.246788482171269,3.65,1.64,,,,90.0,2509.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.41,,,,,,,,14,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,154.0,0.0,0.04,,,,-0.04,,-1,-1,0.412,0.412,31,23,32,23,1,0,53.0,1.0,6.0,3.0,1.36,0.97,-0.97,39.4,,,,,
FF,2025-06-26,90.6,2.46,5.45,"Imanaga, Shota",571448,684007,field_out,hit_into_play,,,,,3.0,"Nolan Arenado grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,STL,CHC,X,4.0,ground_ball,0,1,2025,0.84,1.44,0.57,3.58,,,,0,2,Bot,142.69,148.64,,,,,-6.4923291762412685,-131.82220083851826,-1.8388737087619464,11.135724320130468,26.44720430551097,-15.1149732361016,3.48,1.71,95.0,81.3,5.0,90.5,2520.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.4,0.294,0.244,0.0,1.0,0.0,0.0,2.0,13,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,150.0,-0.025,-0.222,73.9,7.1,0.324,0.222,88.0,-1,-1,0.437,0.437,31,34,32,34,1,0,53.0,1.0,6.0,1.0,1.32,0.84,-0.84,37.6,-1.4426470723160436,17.70331970629128,25.15846131693796,42.275433134253106,21.86776244961133
FF,2025-06-26,89.9,2.43,5.46,"Imanaga, Shota",571448,684007,,foul,,,,,4.0,"Nolan Arenado grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,STL,CHC,S,,,0,0,2025,0.82,1.58,-0.52,2.65,,,,0,2,Bot,,,,,,,-9.034124497751868,-130.61997982942157,-4.312227052203284,11.317715655492275,27.931848631599298,-13.350725018578297,3.48,1.71,317.0,107.8,20.0,89.7,2550.0,6.3,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.19,,,,,,,,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,148.0,0.0,-0.04,74.1,8.4,,0.04,107.8,-1,-1,0.437,0.437,31,34,32,34,1,0,53.0,1.0,6.0,1.0,1.25,0.82,-0.82,37.3,17.87302965732675,-19.33438019496786,34.172799610202574,29.58897786554006,43.73765032201396
FF,2025-06-26,92.0,2.47,5.49,"Imanaga, Shota",575929,684007,strikeout,swinging_strike,,,,,11.0,Willson Contreras strikes out swinging.,R,R,L,STL,CHC,S,2.0,,3,2,2025,0.92,1.56,-0.68,3.7,,,691026.0,2,1,Bot,,,,,,,-9.91837908727345,-133.61538580789178,-2.0527532164571616,13.149180799220012,29.18251034665245,-13.244688503159168,3.53,1.64,,,,91.4,2506.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.42,,0.0,0.0,1.0,0.0,0.0,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,-0.022,-0.292,72.1,6.8,,0.292,,0,0,0.522,0.522,31,33,32,33,1,0,53.0,1.0,6.0,1.0,1.15,0.92,-0.92,41.3,3.939482546916804,7.012434516638853,23.457004477629287,27.80815317512928,18.93884265720125
FF,2025-06-26,91.5,2.35,5.48,"Imanaga, Shota",575929,684007,,foul,,,,,5.0,Willson Contreras strikes out swinging.,R,R,L,STL,CHC,S,,,3,1,2025,0.91,1.48,0.17,2.32,,,691026.0,2,1,Bot,,,,,,,-7.44556798913588,-133.03434491485567,-5.24962331055731,12.376158968965726,28.75915851792373,-13.687456347691729,3.53,1.64,177.0,79.9,70.0,91.2,2480.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.33,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,-0.105,76.1,8.6,,0.105,88.0,0,0,0.522,0.522,31,33,32,33,1,0,53.0,1.0,6.0,1.0,1.25,0.91,-0.91,39.4,7.350034913808765,-11.217466549878914,37.244359948349704,37.98341519862115,31.716516336657577
FF,2025-06-26,91.4,2.24,5.46,"Imanaga, Shota",575929,684007,,ball,,,,,11.0,Willson Contreras strikes out swinging.,R,R,L,STL,CHC,B,,,2,1,2025,0.69,1.54,-1.87,3.56,,,691026.0,2,1,Bot,,,,,,,-11.772919765268512,-132.5409496007723,-2.151633440597847,10.730203779519696,29.8706330381706,-13.747118751383884,3.54,1.6,,,,90.7,2457.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.34,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.09,,,,-0.09,,0,0,0.522,0.522,31,33,32,33,1,0,53.0,1.0,6.0,1.0,1.22,0.69,-0.69,40.2,,,,,
FF,2025-06-26,91.1,2.42,5.38,"Imanaga, Shota",575929,684007,,ball,,,,,11.0,Willson Contreras strikes out swinging.,R,R,L,STL,CHC,B,,,1,1,2025,1.01,1.64,-0.81,3.52,,,691026.0,2,1,Bot,,,,,,,-10.25617310409112,-132.2801115434415,-2.233441433296667,14.182311617781172,30.507604816647053,-12.687285329650974,3.4,1.63,,,,90.5,2461.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.3,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,0.051,,,,-0.051,,0,0,0.522,0.522,31,33,32,33,1,0,53.0,1.0,6.0,1.0,1.13,1.01,-1.01,38.1,,,,,
FF,2025-06-26,91.4,2.39,5.55,"Imanaga, Shota",575929,684007,,called_strike,,,,,4.0,Willson Contreras strikes out swinging.,R,R,L,STL,CHC,S,,,1,0,2025,0.87,1.63,-0.28,2.61,,,691026.0,2,1,Bot,,,,,,,-8.577924647685263,-132.70756697114132,-5.009664326709198,12.103058129135766,29.03792513317807,-11.986954006577491,3.43,1.56,,,,91.0,2489.0,6.2,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.25,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,-0.051,,,,0.051,,0,0,0.522,0.522,31,33,32,33,1,0,53.0,1.0,6.0,1.0,1.11,0.87,-0.87,38.9,,,,,
FF,2025-06-26,91.0,2.53,5.47,"Imanaga, Shota",575929,684007,,ball,,,,,12.0,Willson Contreras strikes out swinging.,R,R,L,STL,CHC,B,,,0,0,2025,1.14,1.48,1.33,3.43,,,691026.0,2,1,Bot,,,,,,,-5.450591791690967,-132.4533993163614,-2.3420718109524277,14.598741233764436,29.389765308049892,-14.552439115986529,3.59,1.59,,,,90.5,2461.0,6.1,777348,608348,683737,663538,807713,621020,664023,691718,673548,54.44,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,0.034,,,,-0.034,,0,0,0.522,0.522,31,33,32,33,1,0,53.0,1.0,6.0,1.0,1.28,1.14,-1.14,37.1,,,,,
