pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-31,91.4,-2.75,5.97,"Sugano, Tomoyuki",642715,608372,,swinging_strike,,,,,13.0,Willy Adames out on a sacrifice fly to center fielder Colton Cowser. Heliot Ramos scores.,R,R,R,SF,BAL,S,,,1,0,2025,-1.18,0.9,-1.25,1.72,671218.0,,646240.0,1,3,Bot,,,,,,,6.365763184286849,-132.915486922844,-6.816335601719579,-15.391698535557298,26.84870811688747,-20.254722333068937,3.47,1.72,,,,91.8,2269.0,6.4,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.06,,,,,,,,26,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,216.0,0.0,-0.062,73.1,8.6,,0.062,,2,2,0.817,0.817,35,29,36,30,2,1,6.0,1.0,,1.0,1.82,1.18,1.18,37.1,30.724312642817072,-23.96437267842723,45.584377144786814,21.656820898404263,42.61517954104082
SI,2025-08-31,92.4,-2.69,6.04,"Sugano, Tomoyuki",642715,608372,,ball,,,,,13.0,Willy Adames out on a sacrifice fly to center fielder Colton Cowser. Heliot Ramos scores.,R,R,R,SF,BAL,B,,,0,0,2025,-1.26,0.96,-1.43,1.19,671218.0,,646240.0,1,3,Bot,,,,,,,5.957510623272124,-134.36596375727007,-8.669232172760493,-16.562170282123933,26.759351541091768,-18.90811563206729,3.37,1.69,,,,92.7,2163.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.18,,,,,,,,26,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,214.0,0.0,0.03,,,,-0.03,,2,2,0.817,0.817,35,29,36,30,2,1,6.0,1.0,,1.0,1.7,1.26,1.26,38.7,,,,,
FS,2025-08-31,89.5,-2.37,6.24,"Sugano, Tomoyuki",646240,608372,single,hit_into_play,,,,,8.0,Rafael Devers singles on a line drive to center fielder Colton Cowser. Drew Gilbert scores. Heliot Ramos to 3rd.,R,L,R,SF,BAL,X,8.0,line_drive,0,0,2025,-0.86,0.59,0.12,1.83,687551.0,,671218.0,1,3,Bot,96.41,73.85,,,,,7.9695794197387,-130.08422518360584,-6.149459233808927,-11.42864373145934,25.524096410666345,-24.417852770908866,3.49,1.64,319.0,92.5,22.0,89.8,1422.0,6.4,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.09,0.189,0.213,0.9,1.0,1.0,0.0,3.0,25,1,Split-Finger,1,0,1,0,0,2,2,0,Strategic,Standard,219.0,0.084,0.483,70.5,7.2,0.33,-0.483,92.5,1,1,0.733,0.733,35,28,36,29,2,1,6.0,1.0,,1.0,2.25,0.86,-0.86,45.8,8.59416817556774,10.943477074890556,38.23003875880659,33.67245743121875,29.60219700459273
ST,2025-08-31,84.6,-2.66,6.07,"Sugano, Tomoyuki",671218,608372,single,hit_into_play,,,,,9.0,Heliot Ramos singles on a line drive to center fielder Colton Cowser. Drew Gilbert to 3rd.,R,R,R,SF,BAL,X,8.0,line_drive,1,1,2025,1.03,0.32,0.52,1.78,,,687551.0,1,3,Bot,116.34,84.29,,,,,5.351005130949269,-123.1671081186175,-4.371187949869791,9.66061905766454,21.431924347671348,-28.267473722843953,3.19,1.48,282.0,87.9,17.0,84.7,2643.0,6.1,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.42,0.891,0.803,0.9,1.0,1.0,0.0,4.0,24,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,58.0,0.058,0.434,78.3,7.5,0.978,-0.434,88.0,1,1,0.675,0.675,35,25,36,26,2,1,6.0,1.0,,1.0,2.83,-1.03,-1.03,40.3,9.727388765972682,-2.4247611718315847,30.136541289184677,42.55779333901933,34.84030016992918
ST,2025-08-31,83.6,-2.56,6.11,"Sugano, Tomoyuki",671218,608372,,swinging_strike,,,,,14.0,Heliot Ramos singles on a line drive to center fielder Colton Cowser. Drew Gilbert to 3rd.,R,R,R,SF,BAL,S,,,1,0,2025,1.22,0.33,0.74,1.36,,,687551.0,1,3,Bot,,,,,,,5.207773957846493,-121.7302914022006,-5.217220752419687,11.211049492924296,22.58734357503238,-28.095615276880125,3.19,1.48,,,,83.6,2606.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.35,,,,,,,,24,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,56.0,0.0,-0.053,79.7,8.1,,0.053,,1,1,0.675,0.675,35,25,36,26,2,1,6.0,1.0,,1.0,2.91,-1.22,-1.22,41.3,17.325978022758914,-23.203716181940845,31.335100549570196,43.20232287204679,44.09470718052021
SI,2025-08-31,93.4,-2.73,6.02,"Sugano, Tomoyuki",671218,608372,,ball,,,,,13.0,Heliot Ramos singles on a line drive to center fielder Colton Cowser. Drew Gilbert to 3rd.,R,R,R,SF,BAL,B,,,0,0,2025,-1.2,1.1,-0.16,1.09,,,687551.0,1,3,Bot,,,,,,,9.245282663218797,-135.46800508151375,-9.327543147942176,-16.77883772110699,27.42380171226733,-16.761531329778908,3.16,1.49,,,,93.3,2219.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.26,,,,,,,,24,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,218.0,0.0,0.033,,,,-0.033,,1,1,0.675,0.675,35,25,36,26,2,1,6.0,1.0,,1.0,1.51,1.2,1.2,39.9,,,,,
CU,2025-08-31,78.5,-2.45,6.16,"Sugano, Tomoyuki",687551,608372,single,hit_into_play,,,,,13.0,Drew Gilbert singles on a ground ball to first baseman Ryan Mountcastle.,R,L,R,SF,BAL,X,3.0,ground_ball,2,2,2025,0.71,-1.13,-1.13,2.12,,,,1,3,Bot,141.68,167.9,,,,,1.536016986396567,-114.42349311118934,0.1750820571810702,5.951474607701152,21.0615419166184,-42.382466799361,3.24,1.5,2.0,68.9,-47.0,78.3,2619.0,6.1,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.42,0.186,0.162,0.9,1.0,1.0,0.0,2.0,23,6,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,29.0,0.022,0.441,68.8,7.6,0.186,-0.441,88.0,1,1,0.653,0.653,35,24,36,25,1,0,6.0,1.0,,1.0,4.82,-0.71,0.71,44.4,3.0403430933793407,-3.392866270746254,19.7627558638627,51.02759369078304,29.269303909899875
SI,2025-08-31,93.5,-2.54,6.01,"Sugano, Tomoyuki",687551,608372,,ball,,,,,14.0,Drew Gilbert singles on a ground ball to first baseman Ryan Mountcastle.,R,L,R,SF,BAL,B,,,1,2,2025,-1.28,0.94,0.71,0.45,,,,1,3,Bot,,,,,,,11.134862050384946,-135.31478222742552,-10.569046305434512,-18.12211394170139,29.864330280366364,-18.33019072139951,3.3,1.48,,,,93.1,2253.0,6.4,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.12,,,,,,,,23,5,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,214.0,0.0,0.049,,,,-0.049,,1,1,0.653,0.653,35,24,36,25,1,0,6.0,1.0,,1.0,1.7,1.28,-1.28,39.2,,,,,
FS,2025-08-31,86.0,-2.36,6.25,"Sugano, Tomoyuki",687551,608372,,foul,,,,,7.0,Drew Gilbert singles on a ground ball to first baseman Ryan Mountcastle.,R,L,R,SF,BAL,S,,,1,2,2025,-0.3,0.69,-0.81,1.95,,,,1,3,Bot,,,,,,,4.275604380252474,-125.18755055157624,-5.369031918179004,-3.987893044653831,24.32789392145301,-24.02554138029221,3.24,1.5,112.0,66.2,21.0,86.1,1435.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.24,,,,,,,,23,4,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,229.0,0.0,0.0,63.0,7.0,,0.0,88.0,1,1,0.653,0.653,35,24,36,25,1,0,6.0,1.0,,1.0,2.38,0.3,-0.3,44.1,-10.419317548730412,9.486178680039767,27.06910923815667,46.56177653553013,21.448627606177386
FS,2025-08-31,87.7,-2.32,6.29,"Sugano, Tomoyuki",687551,608372,,ball,,,,,13.0,Drew Gilbert singles on a ground ball to first baseman Ryan Mountcastle.,R,L,R,SF,BAL,B,,,0,2,2025,-0.83,0.39,-0.75,0.75,,,,1,3,Bot,,,,,,,5.51465229608552,-127.5638993499462,-8.145728798159038,-10.176708530169236,22.692529594631328,-26.618142386507067,3.2,1.53,,,,88.2,1512.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.19,,,,,,,,23,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,221.0,0.0,0.017,,,,-0.017,,1,1,0.653,0.653,35,24,36,25,1,0,6.0,1.0,,1.0,2.55,0.83,-0.83,49.0,,,,,
FS,2025-08-31,86.5,-2.23,6.27,"Sugano, Tomoyuki",687551,608372,,foul,,,,,7.0,Drew Gilbert singles on a ground ball to first baseman Ryan Mountcastle.,R,L,R,SF,BAL,S,,,0,1,2025,-0.77,0.22,-0.75,1.53,,,,1,3,Bot,,,,,,,5.094485887498126,-125.94348346229356,-5.6286802198133685,-9.204712756313146,22.248202877792732,-28.97291197641377,3.24,1.5,124.0,65.2,67.0,86.9,1580.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.26,,,,,,,,23,2,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,220.0,0.0,-0.053,69.0,7.7,,0.053,88.0,1,1,0.653,0.653,35,24,36,25,1,0,6.0,1.0,,1.0,2.79,0.77,-0.77,45.6,3.592918555024272,-1.5697069874008007,29.307146704086342,45.52126569208184,30.500199679277493
FF,2025-08-31,93.7,-2.63,6.05,"Sugano, Tomoyuki",687551,608372,,called_strike,,,,,4.0,Drew Gilbert singles on a ground ball to first baseman Ryan Mountcastle.,R,L,R,SF,BAL,S,,,0,0,2025,-0.52,1.12,-0.67,2.26,,,,1,3,Bot,,,,,,,6.20456727731177,-136.349530005106,-6.553049655519155,-7.8487291160686175,28.196435533800383,-16.9678694842765,3.2,1.52,,,,93.8,2349.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.29,,,,,,,,23,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,209.0,0.0,-0.039,,,,0.039,,1,1,0.653,0.653,35,24,36,25,1,0,6.0,1.0,,1.0,1.46,0.52,-0.52,40.1,,,,,
SI,2025-08-31,92.8,-2.48,6.17,"Sugano, Tomoyuki",683766,608372,field_out,hit_into_play,,,,,6.0,Christian Koss flies out to center fielder Colton Cowser.,R,R,R,SF,BAL,X,8.0,fly_ball,0,1,2025,-0.91,1.22,0.41,2.71,,,,0,3,Bot,171.15,60.66,,,,,9.387263173470698,-134.77329036573207,-5.734964722707474,-13.083004173340274,27.97188546542849,-16.249689499770884,3.68,1.63,360.0,94.7,31.0,93.1,2207.0,6.5,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.01,0.137,0.232,0.0,1.0,0.0,0.0,5.0,22,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,208.0,-0.02,-0.222,72.7,7.7,0.459,0.222,94.7,1,1,0.673,0.673,35,27,36,27,1,0,6.0,4.0,,1.0,1.43,0.91,0.91,43.1,10.118132524961275,7.620726367185667,21.31626366979822,44.30948481499717,22.33548584201919
ST,2025-08-31,82.9,-2.59,6.14,"Sugano, Tomoyuki",683766,608372,,called_strike,,,,,5.0,Christian Koss flies out to center fielder Colton Cowser.,R,R,R,SF,BAL,S,,,0,0,2025,1.0,-0.12,-0.14,2.91,,,,0,3,Bot,,,,,,,3.6439535717582623,-120.73016020697716,-0.6823903724615334,9.078725575336952,23.186766363627,-33.42892003121646,3.56,1.62,,,,82.5,2625.0,6.0,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.53,,,,,,,,22,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,54.0,0.0,-0.04,,,,0.04,,1,1,0.673,0.673,35,27,36,27,1,0,6.0,4.0,,1.0,3.43,-1.0,-1.0,41.3,,,,,
SI,2025-08-31,94.3,-2.58,6.01,"Sugano, Tomoyuki",672275,608372,field_out,hit_into_play,,,,,8.0,Patrick Bailey lines out to left fielder Daniel Johnson.,R,L,R,SF,BAL,X,7.0,line_drive,3,2,2025,-1.17,0.91,-0.27,1.54,,,,2,2,Bot,70.56,93.67,,,,,8.597291758407179,-136.86743314934222,-7.945636439481934,-16.55752550233923,29.78611196994274,-19.107145234964054,3.41,1.56,296.0,94.5,19.0,94.4,2263.0,6.5,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.03,0.414,0.424,0.0,1.0,0.0,0.0,4.0,17,8,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,211.0,-0.009,-0.329,72.8,7.4,0.599,0.329,94.5,1,1,0.626,0.626,35,26,36,26,1,0,6.0,2.0,,1.0,1.66,1.17,-1.17,38.2,0.9187701015944412,7.585475742112299,45.18562074592458,38.96135718988856,23.314733029481264
FS,2025-08-31,88.0,-2.56,6.1,"Sugano, Tomoyuki",672275,608372,,foul,,,,,14.0,Patrick Bailey lines out to left fielder Daniel Johnson.,R,L,R,SF,BAL,S,,,3,2,2025,-0.39,0.34,0.02,1.36,,,,2,2,Bot,,,,,,,7.073845448901367,-127.92473181125445,-6.1568385277530995,-5.61904203616534,23.766650648459756,-27.430149393651423,3.41,1.56,4.0,80.8,-22.0,88.5,1666.0,6.4,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.06,,,,,,,,17,7,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,219.0,0.0,0.0,72.5,7.9,,0.0,88.0,1,1,0.626,0.626,35,26,36,26,1,0,6.0,2.0,,1.0,2.59,0.39,-0.39,42.5,14.817743815348802,-9.690008457051452,40.51267297435448,36.50075549349036,35.84791862170057
FS,2025-08-31,88.0,-2.4,6.2,"Sugano, Tomoyuki",672275,608372,,foul,,,,,7.0,Patrick Bailey lines out to left fielder Daniel Johnson.,R,L,R,SF,BAL,S,,,3,2,2025,-0.95,0.05,-0.53,1.48,,,,2,2,Bot,,,,,,,6.513468702244844,-128.0710074878859,-5.503179668278552,-11.752584159293288,24.771066361272545,-30.782620564508488,3.41,1.56,2.0,69.3,-35.0,88.2,1425.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.23,,,,,,,,17,6,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,217.0,0.0,0.0,72.0,7.9,,0.0,88.0,1,1,0.626,0.626,35,26,36,26,1,0,6.0,2.0,,1.0,2.88,0.95,-0.95,44.6,17.350688344566866,-7.989976920570519,34.32873768006185,41.10759409478715,36.84647656771206
SI,2025-08-31,93.8,-2.49,6.09,"Sugano, Tomoyuki",672275,608372,,ball,,,,,14.0,Patrick Bailey lines out to left fielder Daniel Johnson.,R,L,R,SF,BAL,B,,,2,2,2025,-1.36,0.93,0.87,2.19,,,,2,2,Bot,,,,,,,11.65179007685736,-135.92139859124447,-6.32304239597717,-19.463045003388203,31.12990296867471,-19.358165146480832,3.19,1.65,,,,93.2,2219.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.21,,,,,,,,17,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,224.0,0.0,0.104,,,,-0.104,,1,1,0.626,0.626,35,26,36,26,1,0,6.0,2.0,,1.0,1.69,1.36,-1.36,39.9,,,,,
FS,2025-08-31,87.4,-2.33,6.28,"Sugano, Tomoyuki",672275,608372,,ball,,,,,13.0,Patrick Bailey lines out to left fielder Daniel Johnson.,R,L,R,SF,BAL,B,,,1,2,2025,-0.59,0.28,-1.69,2.23,,,,2,2,Bot,,,,,,,2.748469536191308,-127.36340491237434,-4.26457478389187,-6.927033852585742,23.918330876476567,-28.47147834377923,3.4,1.63,,,,87.7,1221.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.27,,,,,,,,17,4,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,221.0,0.0,0.044,,,,-0.044,,1,1,0.626,0.626,35,26,36,26,1,0,6.0,2.0,,1.0,2.67,0.59,-0.59,43.7,,,,,
FS,2025-08-31,86.8,-2.25,6.26,"Sugano, Tomoyuki",672275,608372,,called_strike,,,,,7.0,Patrick Bailey lines out to left fielder Daniel Johnson.,R,L,R,SF,BAL,S,,,1,1,2025,-0.76,0.27,-0.41,1.71,,,,2,2,Bot,,,,,,,5.967138741633729,-126.24643231694584,-5.293851452358414,-9.28885796549416,23.770763094665455,-28.44131216981273,3.41,1.59,,,,87.2,1410.0,6.4,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.13,,,,,,,,17,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,211.0,0.0,-0.063,,,,0.063,,1,1,0.626,0.626,35,26,36,26,1,0,6.0,2.0,,1.0,2.74,0.76,-0.76,47.1,,,,,
SI,2025-08-31,93.4,-2.46,6.12,"Sugano, Tomoyuki",672275,608372,,ball,,,,,13.0,Patrick Bailey lines out to left fielder Daniel Johnson.,R,L,R,SF,BAL,B,,,0,1,2025,-1.31,0.81,-0.92,1.75,,,,2,2,Bot,,,,,,,6.831052781655135,-135.72057294903698,-7.260221040489865,-17.689398820990732,30.004466884158447,-20.726527580034553,3.43,1.61,,,,93.2,2181.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.22,,,,,,,,17,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,206.0,0.0,0.028,,,,-0.028,,1,1,0.626,0.626,35,26,36,26,1,0,6.0,2.0,,1.0,1.81,1.31,-1.31,39.8,,,,,
CU,2025-08-31,78.0,-2.43,6.15,"Sugano, Tomoyuki",672275,608372,,called_strike,,,,,7.0,Patrick Bailey lines out to left fielder Daniel Johnson.,R,L,R,SF,BAL,S,,,0,0,2025,0.58,-1.01,-0.47,1.62,,,,2,2,Bot,,,,,,,3.1177384776750534,-113.67345631004407,-1.0553805184217715,4.514632201552684,20.259722027921885,-40.96272476847028,3.33,1.62,,,,77.8,2590.0,6.0,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.52,,,,,,,,17,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,47.0,0.0,-0.045,,,,0.045,,1,1,0.626,0.626,35,26,36,26,1,0,6.0,2.0,,1.0,4.74,-0.58,0.58,43.6,,,,,
SI,2025-08-31,93.8,-2.55,6.14,"Sugano, Tomoyuki",682641,608372,strikeout,called_strike,,,,,9.0,Luis Matos called out on strikes.,R,R,R,SF,BAL,S,2.0,,0,2,2025,-1.24,0.81,0.58,1.8,,,,1,2,Bot,,,,,,,10.780900995395834,-136.07602449245397,-7.281500540138118,-17.678416101090647,27.526858958398844,-20.664648960521355,3.09,1.57,,,,93.6,2259.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.31,,0.0,0.0,1.0,0.0,0.0,,16,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214.0,-0.014,-0.165,,,,0.165,,1,1,0.64,0.64,35,23,36,23,1,0,6.0,1.0,,2.0,1.78,1.24,1.24,40.5,,,,,
FS,2025-08-31,88.6,-2.26,6.27,"Sugano, Tomoyuki",682641,608372,,swinging_strike,,,,,14.0,Luis Matos called out on strikes.,R,R,R,SF,BAL,S,,,0,1,2025,-0.76,0.23,0.12,0.42,,,,1,2,Bot,,,,,,,7.369932734277077,-128.72171943327265,-8.800672616496703,-9.745390191615574,21.340212721090516,-28.177601656868596,3.17,1.52,,,,89.2,1658.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.21,,,,,,,,16,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,217.0,0.0,-0.053,68.8,8.1,,0.053,,1,1,0.64,0.64,35,23,36,23,1,0,6.0,1.0,,2.0,2.63,0.76,0.76,47.0,13.61179533789348,-18.358225084126538,37.759817103148166,34.04340851921469,40.65781682028468
ST,2025-08-31,83.5,-2.57,6.12,"Sugano, Tomoyuki",682641,608372,,called_strike,,,,,5.0,Luis Matos called out on strikes.,R,R,R,SF,BAL,S,,,0,0,2025,1.28,0.19,0.26,2.41,,,,1,2,Bot,,,,,,,3.99304023912983,-121.61907223230348,-2.4981909544987797,12.032761783068665,22.700418498365373,-30.035009793808292,3.05,1.52,,,,83.6,2625.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.3,,,,,,,,16,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,46.0,0.0,-0.039,,,,0.039,,1,1,0.64,0.64,35,23,36,23,1,0,6.0,1.0,,2.0,3.06,-1.28,-1.28,40.6,,,,,
ST,2025-08-31,83.8,-2.64,6.06,"Sugano, Tomoyuki",656305,608372,strikeout,swinging_strike,,,,,14.0,Matt Chapman strikes out swinging.,R,R,R,SF,BAL,S,2.0,,3,2,2025,1.32,0.28,1.16,1.77,,,,0,2,Bot,,,,,,,6.15316710109449,-121.95619757603504,-4.076108950292625,12.060101698322743,23.360699862987207,-28.81187447153938,3.51,1.67,,,,83.9,2528.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.24,,0.0,0.0,1.0,0.0,0.0,,15,6,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,60.0,-0.02,-0.35,75.5,8.5,,0.35,,1,1,0.66,0.66,35,32,36,32,1,0,6.0,1.0,,1.0,2.96,-1.32,-1.32,40.9,11.075190462788596,-25.72765359801361,23.077672876256567,48.48048737914934,38.21943205426429
SI,2025-08-31,93.2,-2.42,6.2,"Sugano, Tomoyuki",656305,608372,,ball,,,,,14.0,Matt Chapman strikes out swinging.,R,R,R,SF,BAL,B,,,2,2,2025,-0.94,1.12,0.93,1.78,,,,0,2,Bot,,,,,,,10.642698487261304,-135.32171873699394,-8.093885247076766,-13.646874287718344,25.777489749246307,-16.786284968183914,3.28,1.57,,,,93.4,2230.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.25,,,,,,,,15,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,208.0,0.0,0.116,,,,-0.116,,1,1,0.66,0.66,35,32,36,32,1,0,6.0,1.0,,1.0,1.49,0.94,0.94,43.7,,,,,
ST,2025-08-31,84.2,-2.52,6.15,"Sugano, Tomoyuki",656305,608372,,ball,,,,,14.0,Matt Chapman strikes out swinging.,R,R,R,SF,BAL,B,,,1,2,2025,1.23,0.19,1.79,1.4,,,,0,2,Bot,,,,,,,7.579741960173635,-122.4832184126007,-5.04521255128877,10.94670561736558,23.25297779297943,-29.4837203323771,3.44,1.68,,,,84.2,2575.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.26,,,,,,,,15,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,50.0,0.0,0.042,,,,-0.042,,1,1,0.66,0.66,35,32,36,32,1,0,6.0,1.0,,1.0,3.02,-1.23,-1.23,43.0,,,,,
FS,2025-08-31,85.5,-2.29,6.25,"Sugano, Tomoyuki",656305,608372,,ball,,,,,13.0,Matt Chapman strikes out swinging.,R,R,R,SF,BAL,B,,,0,2,2025,-1.25,0.49,-0.56,0.36,,,,0,2,Bot,,,,,,,6.584504030028841,-124.14971342936764,-8.536431234384649,-14.263977129472185,26.13063339013896,-25.550851877628503,3.36,1.65,,,,85.3,1708.0,6.4,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.13,,,,,,,,15,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,223.0,0.0,0.025,,,,-0.025,,1,1,0.66,0.66,35,32,36,32,1,0,6.0,1.0,,1.0,2.66,1.25,1.25,46.6,,,,,
FF,2025-08-31,92.8,-2.54,6.18,"Sugano, Tomoyuki",656305,608372,,foul,,,,,5.0,Matt Chapman strikes out swinging.,R,R,R,SF,BAL,S,,,0,1,2025,-0.57,1.33,-0.01,2.83,,,,0,2,Bot,,,,,,,7.694647535323253,-134.91916687233945,-5.694290572288613,-8.534381041239667,27.844030133440825,-14.89113695501513,3.51,1.67,129.0,76.0,71.0,92.8,2316.0,6.2,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.3,,,,,,,,15,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214.0,0.0,-0.055,71.6,7.3,,0.055,88.0,1,1,0.66,0.66,35,32,36,32,1,0,6.0,1.0,,1.0,1.31,0.57,0.57,40.8,5.127797617427013,1.7072624655494648,25.526898317280143,36.18192003240878,24.53388164321788
ST,2025-08-31,82.3,-2.58,6.15,"Sugano, Tomoyuki",656305,608372,,called_strike,,,,,8.0,Matt Chapman strikes out swinging.,R,R,R,SF,BAL,S,,,0,0,2025,1.35,-0.03,-0.13,1.87,,,,0,2,Bot,,,,,,,2.9353115987587786,-119.8912102839982,-3.150336753303806,12.40755055988508,23.182373111445955,-32.029720832934544,3.28,1.57,,,,82.0,2553.0,6.0,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.49,,,,,,,,15,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,53.0,0.0,-0.04,,,,0.04,,1,1,0.66,0.66,35,32,36,32,1,0,6.0,1.0,,1.0,3.38,-1.35,-1.35,40.4,,,,,
FS,2025-08-31,86.4,-2.4,6.2,"Sugano, Tomoyuki",642086,608372,strikeout,swinging_strike,,,,,13.0,Dominic Smith strikes out swinging.,R,L,R,SF,BAL,S,2.0,,1,2,2025,-0.74,0.35,-0.6,0.99,,,,2,1,Bot,,,,,,,5.789867964445708,-125.53524638090089,-6.8647531814062255,-9.011231895341462,26.069774490281723,-27.278558316247,3.28,1.57,,,,86.2,1465.0,6.3,776507,694212,663624,702616,669236,676679,669288,681297,687637,54.18,,0.0,0.0,1.0,0.0,0.0,,9,4,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,227.0,-0.009,-0.181,70.6,7.7,,0.181,,1,1,0.617,0.617,35,30,36,30,1,0,6.0,2.0,,1.0,2.72,0.74,-0.74,41.0,18.18598768838844,-16.68389062819484,40.373689906575784,41.85957154252244,41.90863145940717
