pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-02,94.3,-3.18,4.93,"Darvish, Yu",694212,506433,,foul,,,,,7,Samuel Basallo strikes out swinging.,R,L,R,SD,BAL,S,,,0,1,2025,-1.33,0.26,-0.53,2.13,663624.0,,681297.0,1,3,Top,,,,,,,9.931787893326373,-136.9999475955347,-2.1673749887473672,-18.977207362844556,29.2546636711285,-28.56290393873511,3.58,1.7,282.0,93.5,46.0,95.1,2259,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.71,,,,,,,,22,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,243,0.0,-0.069,76.0,7.4,,0.069,93.5,-1,1,0.32,0.68,38,20,39,21,2,1,6.0,1.0,,,2.3,1.33,-1.33,17.5,8.014731928948137,2.989168219252484,35.65375794802959,36.959525940773645,29.414067491876175
FC,2025-09-02,92.1,-3.01,4.89,"Darvish, Yu",694212,506433,,foul,,,,,8,Samuel Basallo strikes out swinging.,R,L,R,SD,BAL,S,,,0,0,2025,-0.23,0.75,0.0,2.11,663624.0,,681297.0,1,3,Top,,,,,,,8.16728880679689,-133.8869077065751,-2.8697445428082857,-4.480974202773311,28.91332104242494,-22.697164181125363,3.58,1.7,201.0,74.7,22.0,92.4,2605,6.6,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.95,,,,,,,,22,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,220,0.0,-0.042,77.1,7.8,,0.042,88.0,-1,1,0.32,0.68,38,20,39,21,2,1,6.0,1.0,,,1.94,0.23,-0.23,20.0,12.682828397244911,-7.968413309148079,43.04198614838449,32.08687039577259,34.114139879154266
SI,2025-09-02,95.1,-2.92,4.9,"Darvish, Yu",681297,506433,single,hit_into_play,,,,,6,Colton Cowser singles on a ground ball to center fielder Jackson Merrill. Ryan Mountcastle to 3rd.,R,L,R,SD,BAL,X,8.0,ground_ball,0,1,2025,-1.38,0.47,0.35,2.18,,,663624.0,1,3,Top,137.63,101.52,,,,,11.770688756963494,-138.02622846850713,-2.5055488740322422,-20.37640291933077,31.967735448784964,-25.803545602364785,3.35,1.61,11.0,99.2,-11.0,95.7,2224,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.66,0.28,0.283,0.9,1.0,1.0,0.0,2.0,21,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,237,-0.06,0.455,67.5,6.2,0.314,-0.455,99.2,-1,1,0.38,0.62,38,25,39,25,2,1,6.0,1.0,,1.0,2.07,1.38,-1.38,17.9,-6.362778209469697,4.577012893895172,45.1972446726744,31.67409148142753,24.88793080584258
SI,2025-09-02,93.9,-2.97,4.82,"Darvish, Yu",681297,506433,,swinging_strike,,,,,5,Colton Cowser singles on a ground ball to center fielder Jackson Merrill. Ryan Mountcastle to 3rd.,R,L,R,SD,BAL,S,,,0,0,2025,-1.4,0.5,0.25,2.69,,,663624.0,1,3,Top,,,,,,,11.55054285845172,-136.2573635994883,-0.8264845291673908,-20.098125155052628,32.56616728352165,-25.99959520324313,3.35,1.61,,,,94.3,2106,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.6,,,,,,,,21,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,240,0.0,-0.04,68.1,5.4,,0.04,,-1,1,0.38,0.62,38,25,39,25,2,1,6.0,1.0,,1.0,2.12,1.4,-1.4,19.4,-13.532748348225956,25.73627214870392,44.46978320747731,32.775674248745425,17.69170622947727
FF,2025-09-02,94.5,-2.79,5.07,"Darvish, Yu",663624,506433,single,hit_into_play,,,,,8,Ryan Mountcastle singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,SD,BAL,X,9.0,line_drive,2,2,2025,-1.17,1.08,0.13,2.08,,,,1,3,Top,186.11,117.78,,,,,10.260778728542505,-137.10229148718938,-4.467348967576689,-17.119202020456484,32.80343578010049,-17.78912778279098,3.62,1.77,252.0,90.3,18.0,94.5,2316,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.83,0.606,0.589,0.9,1.0,1.0,0.0,4.0,20,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,228,-0.024,0.441,77.2,7.4,0.752,-0.441,90.3,-1,1,0.404,0.596,38,28,39,28,2,1,6.0,2.0,,1.0,1.51,1.17,1.17,21.1,-1.5948501489330316,14.2237264954883,35.92801718395507,42.07590696698386,18.600844151215448
FS,2025-09-02,86.8,-2.79,4.91,"Darvish, Yu",663624,506433,,ball,,,,,14,Ryan Mountcastle singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,SD,BAL,B,,,1,2,2025,-1.33,0.23,1.89,0.77,,,,1,3,Top,,,,,,,14.051732802976026,-125.50619687167648,-4.128560658319332,-16.927667844686923,26.461339712044204,-29.005210982154846,3.62,1.81,,,,87.3,1435,7.1,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.43,,,,,,,,20,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,260,0.0,0.049,,,,-0.049,,-1,1,0.404,0.596,38,28,39,28,2,1,6.0,2.0,,1.0,2.84,1.33,1.33,20.5,,,,,
ST,2025-09-02,83.5,-3.0,4.82,"Darvish, Yu",663624,506433,,ball,,,,,14,Ryan Mountcastle singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,SD,BAL,B,,,0,2,2025,1.34,0.24,2.12,1.97,,,,1,3,Top,,,,,,,9.190654989982864,-121.10842504565228,-0.3712249942434835,10.650571515727476,29.85865076734483,-30.059298800891984,3.62,1.81,,,,82.9,2743,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.79,,,,,,,,20,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,64,0.0,0.017,,,,-0.017,,-1,1,0.404,0.596,38,28,39,28,2,1,6.0,2.0,,1.0,3.12,-1.34,-1.34,21.7,,,,,
ST,2025-09-02,81.5,-2.83,4.94,"Darvish, Yu",663624,506433,,swinging_strike,,,,,14,Ryan Mountcastle singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,SD,BAL,S,,,0,1,2025,1.57,0.41,0.86,2.28,,,,1,3,Top,,,,,,,5.277269619933413,-118.4969977288346,0.0018008033213567,13.333420220994013,27.81307887940675,-28.68679344099505,3.62,1.77,,,,81.1,2646,6.6,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.9,,,,,,,,20,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,62,0.0,-0.053,76.0,8.0,,0.053,,-1,1,0.404,0.596,38,28,39,28,2,1,6.0,2.0,,1.0,3.1,-1.57,-1.57,23.0,10.393070903318348,-6.285873622541858,32.70944412938915,52.2483125612755,30.819444929120515
FC,2025-09-02,91.6,-2.87,5.02,"Darvish, Yu",663624,506433,,foul,,,,,9,Ryan Mountcastle singles on a line drive to right fielder Fernando Tatis Jr.,R,R,R,SD,BAL,S,,,0,0,2025,-0.35,0.98,0.3,2.3,,,,1,3,Top,,,,,,,8.837161152611587,-133.08992897671527,-3.085622996754639,-6.201589022946797,30.67996190437232,-20.029255398819355,3.62,1.77,248.0,74.4,41.0,92.0,2427,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.74,,,,,,,,20,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,221,0.0,-0.039,72.6,8.2,,0.039,88.0,-1,1,0.404,0.596,38,28,39,28,2,1,6.0,2.0,,1.0,1.76,0.35,0.35,20.8,8.426307596593801,-3.495111497299215,34.54363484536314,45.09865828556791,30.38735267550247
FC,2025-09-02,90.4,-2.97,5.0,"Darvish, Yu",683002,506433,field_out,hit_into_play,,,,,5,Gunnar Henderson pops out to shortstop Mason McCoy.,R,L,R,SD,BAL,X,6.0,popup,2,2,2025,-0.2,0.87,-0.05,2.51,,,,0,3,Top,131.04,134.45,,,,,7.738284010990808,-131.45657411674523,-2.060478002360221,-4.021191717072995,29.12271726859461,-21.931840640912743,3.69,1.78,162.0,84.0,63.0,90.8,2462,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.84,0.009,0.008,0.0,1.0,0.0,0.0,3.0,19,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,213,0.021,-0.234,79.3,7.7,0.009,0.234,88.0,-1,1,0.383,0.617,38,24,39,24,2,1,6.0,1.0,,,1.94,0.2,-0.2,20.2,14.719244392953396,-9.529116869847211,30.51552611173631,33.2813070315911,42.539799962206985
FS,2025-09-02,87.3,-2.88,4.92,"Darvish, Yu",683002,506433,,ball,,,,,14,Gunnar Henderson pops out to shortstop Mason McCoy.,R,L,R,SD,BAL,B,,,1,2,2025,-1.17,0.14,1.17,0.32,,,,0,3,Top,,,,,,,12.295515884482912,-126.50786822200602,-5.227304565534478,-15.093768782266814,26.289491722416184,-29.701967401613985,3.74,1.84,,,,88.2,1298,7.1,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.36,,,,,,,,19,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,259,0.0,0.042,,,,-0.042,,-1,1,0.383,0.617,38,24,39,24,2,1,6.0,1.0,,,2.88,1.17,-1.17,21.6,,,,,
SI,2025-09-02,92.6,-2.95,5.01,"Darvish, Yu",683002,506433,,foul,,,,,1,Gunnar Henderson pops out to shortstop Mason McCoy.,R,L,R,SD,BAL,S,,,1,1,2025,-0.97,0.36,-0.68,3.29,,,,0,3,Top,,,,,,,7.960548117741957,-134.44445709649904,0.7421827855698941,-13.622067108476502,33.888929773208666,-28.251261754526563,3.69,1.78,165.0,67.0,57.0,92.4,2249,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.85,,,,,,,,19,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,234,0.0,-0.06,72.4,7.0,,0.06,88.0,-1,1,0.383,0.617,38,24,39,24,2,1,6.0,1.0,,,2.34,0.97,-0.97,19.6,2.5827567274745564,15.768908711905778,19.671256940159488,40.63495027631258,24.973093156913727
FC,2025-09-02,90.2,-2.94,5.05,"Darvish, Yu",683002,506433,,ball,,,,,11,Gunnar Henderson pops out to shortstop Mason McCoy.,R,L,R,SD,BAL,B,,,0,1,2025,-0.46,0.87,-0.83,4.18,,,,0,3,Top,,,,,,,6.248553343489052,-131.09065783700626,2.026717294065463,-6.705796306173839,30.536728559831975,-22.99014330031349,3.69,1.79,,,,90.1,2531,6.5,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.96,,,,,,,,19,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,210,0.0,0.031,,,,-0.031,,-1,1,0.383,0.617,38,24,39,24,2,1,6.0,1.0,,,1.97,0.46,-0.46,22.5,,,,,
SI,2025-09-02,91.7,-2.95,4.97,"Darvish, Yu",683002,506433,,swinging_strike,,,,,4,Gunnar Henderson pops out to shortstop Mason McCoy.,R,L,R,SD,BAL,S,,,0,0,2025,-1.01,0.23,-0.69,3.08,,,,0,3,Top,,,,,,,7.956191401124975,-133.29918346648157,0.6443358360464737,-13.76490924196494,31.14038748915579,-29.806890138826336,3.69,1.78,,,,92.0,2116,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.78,,,,,,,,19,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,239,0.0,-0.04,79.9,7.3,,0.04,,-1,1,0.383,0.617,38,24,39,24,2,1,6.0,1.0,,,2.5,1.01,-1.01,20.4,9.137829403377728,0.1606475392309797,20.01114334312527,41.006925993279296,35.26278813252277
SL,2025-09-02,88.1,-2.67,5.31,"Darvish, Yu",669236,506433,field_out,hit_into_play,,,,,3,"Jeremiah Jackson grounds out, shortstop Mason McCoy to first baseman Luis Arraez.",R,R,R,SD,BAL,X,6.0,ground_ball,0,2,2025,0.45,0.23,0.39,2.98,,691723.0,,2,2,Top,110.86,153.07,,,,,6.524860064103068,-128.141269451965,0.0005828288132965,3.4945521584701407,27.700938203874284,-29.878579059573283,3.34,1.55,27.0,76.3,-4.0,88.1,2822,6.4,776480,666023,650333,630105,592518,669200,657656,701538,665487,54.07,0.111,0.11,0.0,1.0,0.0,0.0,2.0,14,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,112,0.032,-0.194,69.6,7.3,0.121,0.194,88.0,-1,1,0.405,0.595,38,25,39,25,2,1,6.0,1.0,,1.0,2.72,-0.45,-0.45,26.1,21.496897329739905,-2.428944536433785,19.3911626618167,45.55987429617433,36.35698208859953
SI,2025-09-02,94.4,-3.09,4.93,"Darvish, Yu",669236,506433,,foul,,,,,4,"Jeremiah Jackson grounds out, shortstop Mason McCoy to first baseman Luis Arraez.",R,R,R,SD,BAL,S,,,0,1,2025,-1.03,0.37,-0.65,2.77,,691723.0,,2,2,Top,,,,,,,8.684718981579694,-137.16945190969523,-0.7144745031562947,-14.971428928280613,31.564250155751036,-27.54800263138324,3.34,1.55,187.0,79.9,16.0,94.8,2269,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.8,,,,,,,,14,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,235,0.0,-0.056,70.4,5.8,,0.056,88.0,-1,1,0.405,0.595,38,25,39,25,2,1,6.0,1.0,,1.0,2.2,1.03,1.03,17.7,-8.04114425871944,36.15369386887408,27.764355058157793,32.7465495794087,11.955137375281735
SI,2025-09-02,94.2,-3.11,4.92,"Darvish, Yu",669236,506433,,foul,,,,,13,"Jeremiah Jackson grounds out, shortstop Mason McCoy to first baseman Luis Arraez.",R,R,R,SD,BAL,S,,,0,0,2025,-1.31,0.19,-1.38,1.85,,691723.0,,2,2,Top,,,,,,,7.4449714940072145,-136.9223394234625,-2.627514910733591,-18.114505916034744,33.23455825298066,-29.33287065227312,3.34,1.55,,,,94.4,2145,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.78,,,,,,,,14,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,243,0.0,-0.039,71.5,7.3,,0.039,,-1,1,0.405,0.595,38,25,39,25,2,1,6.0,1.0,,1.0,2.4,1.31,1.31,17.8,7.721349669938773,-7.935024707752718,33.61642632919829,24.157729894000752,29.9342676153385
CH,2025-09-02,87.8,-2.79,4.95,"Darvish, Yu",702616,506433,strikeout,called_strike,,,,,8,Jackson Holliday called out on strikes.,R,L,R,SD,BAL,S,2.0,,0,2,2025,-1.49,0.46,0.24,1.63,,691723.0,,1,2,Top,,,,,,,10.527393924314527,-127.36882732536866,-2.8199741495959993,-18.43155497407141,27.70912679001137,-26.73865551955197,3.32,1.59,,,,88.3,1790,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.58,,0.0,0.0,1.0,0.0,0.0,,13,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,254,0.031,-0.193,,,,0.193,,-1,1,0.374,0.626,38,21,39,22,2,1,6.0,1.0,,1.0,2.53,1.49,-1.49,20.4,,,,,
FC,2025-09-02,91.9,-2.87,5.06,"Darvish, Yu",702616,506433,,foul,,,,,2,Jackson Holliday called out on strikes.,R,L,R,SD,BAL,S,,,0,1,2025,-0.16,0.97,-0.09,3.25,,691723.0,,1,2,Top,,,,,,,7.394071239491771,-133.52593773228844,-0.7228527874737823,-3.727803863402145,33.69054576310249,-20.75961051368791,3.39,1.61,,,,91.4,2653,6.5,776480,666023,650333,630105,592518,669200,657656,701538,665487,54.05,,,,,,,,13,2,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,216,0.0,-0.047,69.7,6.0,,0.047,,-1,1,0.374,0.626,38,21,39,22,2,1,6.0,1.0,,1.0,1.77,0.16,-0.16,22.7,2.771210453563032,16.31849892237822,26.117615921722837,33.94162419595239,18.13493612413525
SI,2025-09-02,94.7,-3.08,4.93,"Darvish, Yu",702616,506433,,swinging_strike,,,,,13,Jackson Holliday called out on strikes.,R,L,R,SD,BAL,S,,,0,0,2025,-1.47,0.2,-1.22,2.06,,691723.0,,1,2,Top,,,,,,,8.175627809010674,-137.58182856664789,-2.224907860231906,-20.46550047884072,32.217103589021534,-29.35483296586898,3.39,1.61,,,,95.0,2329,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.81,,,,,,,,13,1,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,235,0.0,-0.035,68.6,6.4,,0.035,,-1,1,0.374,0.626,38,21,39,22,2,1,6.0,1.0,,1.0,2.36,1.47,-1.47,16.4,-0.113075397611783,23.39733535769931,31.238845904962687,47.44481943390639,14.462802780119922
SL,2025-09-02,87.0,-2.82,5.13,"Darvish, Yu",691723,506433,double,hit_into_play,,,,,4,Coby Mayo doubles (10) on a ground ball to left fielder Ramón Laureano.,R,R,R,SD,BAL,X,7.0,ground_ball,0,1,2025,0.32,0.03,-0.52,2.79,,,,1,2,Top,51.48,119.76,,,,,4.865961647011743,-126.5963287880242,0.5422119035503985,2.360080436602402,27.101379537186222,-32.20549888474132,3.62,1.69,74.0,103.1,3.0,87.1,2623,6.5,776480,666023,650333,630105,592518,669200,657656,701538,665487,54.02,0.563,0.529,1.25,1.0,1.0,1.0,4.0,12,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,104,-0.038,0.682,74.5,6.9,0.646,-0.682,103.1,-1,1,0.412,0.588,38,23,39,24,1,0,6.0,1.0,,1.0,2.99,-0.32,-0.32,26.8,7.373845009538782,-14.873746412534876,33.9119133058998,31.45063864806489,37.32235004998374
FF,2025-09-02,94.6,-2.86,5.09,"Darvish, Yu",691723,506433,,foul,,,,,6,Coby Mayo doubles (10) on a ground ball to left fielder Ramón Laureano.,R,R,R,SD,BAL,S,,,0,0,2025,-1.09,1.05,0.42,2.89,,,,1,2,Top,,,,,,,10.99055058348712,-137.27938984893143,-2.3731964199972673,-16.268508219767604,31.200630039169223,-18.58362292012672,3.62,1.69,247.0,93.9,14.0,94.6,2411,6.5,776480,666023,650333,630105,592518,669200,657656,701538,665487,54.02,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,233,0.0,-0.039,63.2,5.6,,0.039,93.9,-1,1,0.412,0.588,38,23,39,24,1,0,6.0,1.0,,1.0,1.52,1.09,1.09,21.7,2.563703215947818,7.735927169048284,26.757556332327702,43.50203544051968,14.194031868090818
SI,2025-09-02,93.9,-2.85,4.99,"Darvish, Yu",687637,506433,strikeout,called_strike,,,,,5,Dylan Beavers called out on strikes.,R,L,R,SD,BAL,S,2.0,,3,2,2025,-1.55,0.39,0.23,2.67,,,,0,2,Top,,,,,,,11.502680673482615,-136.3068728785769,-1.0989133222837824,-21.940722800404256,31.13619540561726,-27.306883617248833,3.43,1.7,,,,94.3,2196,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.76,,0.0,0.0,1.0,0.0,0.0,,11,6,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,237,0.02,-0.35,,,,0.35,,-1,1,0.392,0.608,38,23,39,24,1,0,6.0,1.0,,,2.22,1.55,-1.55,20.1,,,,,
CH,2025-09-02,88.1,-2.87,4.9,"Darvish, Yu",687637,506433,,ball,,,,,13,Dylan Beavers called out on strikes.,R,L,R,SD,BAL,B,,,2,2,2025,-1.45,0.48,-0.09,0.46,,,,0,2,Top,,,,,,,9.860453361365016,-127.80747962735124,-5.689866708019226,-17.981107557704068,26.5953321612817,-25.84080313504855,3.49,1.7,,,,88.7,1895,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.65,,,,,,,,11,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,254,0.0,0.116,,,,-0.116,,-1,1,0.392,0.608,38,23,39,24,1,0,6.0,1.0,,,2.47,1.45,-1.45,17.8,,,,,
CU,2025-09-02,70.7,-1.97,5.6,"Darvish, Yu",687637,506433,,ball,,,,,14,Dylan Beavers called out on strikes.,R,L,R,SD,BAL,B,,,1,2,2025,1.04,-1.0,0.26,1.21,,,,0,2,Top,,,,,,,2.6136683337248727,-102.75958297253555,0.9060328302323212,6.74684876226588,20.46635245635507,-39.59094443471374,3.43,1.68,,,,70.6,2502,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.77,,,,,,,,11,4,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,40,0.0,0.042,,,,-0.042,,-1,1,0.392,0.608,38,23,39,24,1,0,6.0,1.0,,,5.65,-1.04,1.04,40.8,,,,,
FC,2025-09-02,90.5,-2.86,5.06,"Darvish, Yu",687637,506433,,foul,,,,,1,Dylan Beavers called out on strikes.,R,L,R,SD,BAL,S,,,1,1,2025,-0.56,1.14,-0.3,3.19,,,,0,2,Top,,,,,,,7.648419666416833,-131.55491567712798,-1.1069708332897568,-8.294731596027532,30.79871206115118,-18.96928363422658,3.49,1.73,,,,90.8,2686,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.74,,,,,,,,11,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,213,0.0,-0.06,68.0,6.5,,0.06,,-1,1,0.392,0.608,38,23,39,24,1,0,6.0,1.0,,,1.67,0.56,-0.56,22.1,9.130901655665127,10.492751973534824,30.98002791294166,37.67285622180195,23.406213382028277
FC,2025-09-02,91.9,-2.89,5.01,"Darvish, Yu",687637,506433,,ball,,,,,14,Dylan Beavers called out on strikes.,R,L,R,SD,BAL,B,,,0,1,2025,-0.66,1.01,0.13,1.5,,,,0,2,Top,,,,,,,9.120830681422785,-133.49084176969902,-5.212688960874396,-9.964162547033736,30.688723943913367,-19.177285358425316,3.48,1.8,,,,92.2,2631,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.79,,,,,,,,11,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,220,0.0,0.031,,,,-0.031,,-1,1,0.392,0.608,38,23,39,24,1,0,6.0,1.0,,,1.72,0.66,-0.66,20.2,,,,,
FF,2025-09-02,93.3,-2.91,5.05,"Darvish, Yu",687637,506433,,called_strike,,,,,7,Dylan Beavers called out on strikes.,R,L,R,SD,BAL,S,,,0,0,2025,-1.24,1.03,-0.77,2.29,,,,0,2,Top,,,,,,,8.343426582618621,-135.5630960332676,-3.577441103184461,-17.206876130563064,32.62491930982007,-18.900564984514656,3.49,1.76,,,,93.8,2436,6.9,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.62,,,,,,,,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,234,0.0,-0.04,,,,0.04,,-1,1,0.392,0.608,38,23,39,24,1,0,6.0,1.0,,,1.62,1.24,-1.24,20.7,,,,,
FC,2025-09-02,89.7,-2.94,5.16,"Darvish, Yu",656896,506433,strikeout,called_strike,,,,,6,Emmanuel Rivera called out on strikes.,R,R,R,SD,BAL,S,2.0,,0,2,2025,0.19,0.51,0.5,2.56,683002.0,681297.0,694212.0,2,1,Top,,,,,,,8.131975997641767,-130.44587057168746,-1.5209453917945246,0.4082338007563824,27.429640853319235,-26.293074347568343,3.3,1.57,,,,89.8,2708,6.4,776480,666023,650333,630105,592518,669200,657656,701538,665487,54.1,,0.0,0.0,1.0,0.0,0.0,,7,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,127,0.064,-0.177,,,,0.177,,-1,1,0.378,0.622,38,29,39,29,1,0,6.0,1.0,,1.0,2.33,-0.19,-0.19,24.1,,,,,
SL,2025-09-02,87.9,-2.88,5.18,"Darvish, Yu",656896,506433,,swinging_strike,,,,,14,Emmanuel Rivera called out on strikes.,R,R,R,SD,BAL,S,,,0,1,2025,0.48,-0.06,1.03,1.7,683002.0,681297.0,694212.0,2,1,Top,,,,,,,8.5211659538983,-127.85036710184382,-2.2205909825921264,3.557740610911292,25.73813402785019,-32.52964923833438,3.39,1.65,,,,88.3,2736,6.5,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.97,,,,,,,,7,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,99,0.0,-0.052,65.4,7.5,,0.052,,-1,1,0.378,0.622,38,29,39,29,1,0,6.0,1.0,,1.0,3.0,-0.48,-0.48,23.1,10.352794569216789,-5.269570539468041,30.30105494936756,45.13467116469859,40.55875608220305
SL,2025-09-02,86.4,-2.94,5.19,"Darvish, Yu",656896,506433,,called_strike,,,,,1,Emmanuel Rivera called out on strikes.,R,R,R,SD,BAL,S,,,0,0,2025,0.56,0.16,-0.37,3.41,683002.0,681297.0,694212.0,2,1,Top,,,,,,,5.005558907469635,-125.72325689958708,1.653872915831287,4.966337139123361,25.342291215855234,-30.992160417397606,3.32,1.65,,,,86.9,2761,6.6,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.89,,,,,,,,7,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,108,0.0,-0.035,,,,0.035,,-1,1,0.378,0.622,38,29,39,29,1,0,6.0,1.0,,1.0,2.89,-0.56,-0.56,24.9,,,,,
SI,2025-09-02,94.3,-3.03,4.92,"Darvish, Yu",694212,506433,walk,ball,,,,,13,Samuel Basallo walks. Gunnar Henderson to 3rd. Colton Cowser to 2nd.,R,L,R,SD,BAL,B,,,3,2,2025,-1.42,0.13,-0.34,1.16,,683002.0,681297.0,2,1,Top,,,,,,,10.190180023021693,-136.8576987602886,-4.361984625361875,-20.075385104371275,30.7398809551756,-29.684865180989924,3.58,1.72,,,,94.8,2244,6.8,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.73,,0.693064,0.7,1.0,0.0,0.0,,6,6,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,240,-0.026,0.211,,,,-0.211,,-1,1,0.404,0.596,38,20,39,21,1,0,6.0,1.0,,,2.45,1.42,-1.42,18.3,,,,,
FC,2025-09-02,91.4,-2.94,5.01,"Darvish, Yu",694212,506433,,called_strike,,,,,8,Samuel Basallo walks. Gunnar Henderson to 3rd. Colton Cowser to 2nd.,R,L,R,SD,BAL,S,,,3,1,2025,-0.25,0.81,-0.19,1.86,,683002.0,681297.0,2,1,Top,,,,,,,7.532266661808513,-132.87381850974697,-3.755235819621482,-4.738733943217784,31.691688114989052,-21.934751475750215,3.58,1.8,,,,91.6,2476,6.7,776480,666023,650333,630105,592518,669200,657656,701538,665487,53.79,,,,,,,,6,5,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,225,0.0,-0.118,,,,0.118,,-1,1,0.404,0.596,38,20,39,21,1,0,6.0,1.0,,,1.95,0.25,-0.25,22.1,,,,,
