pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FO,2025-08-31,84.5,-2.12,5.99,"Senga, Kodai",805300,673540,,ball,,,,,7.0,Jakob Marsee doubles (11) on a sharp line drive to center fielder Cedric Mullins.,R,L,R,NYM,MIA,B,,,0,1,2025,-1.17,0.03,-0.65,1.49,,,,2,3,Top,,,,,,,5.710409481368862,-122.77154503655083,-4.0547704929325175,-12.953112257964376,27.93424972314865,-31.146163052820302,3.31,1.57,,,,83.4,1219.0,6.0,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.5,,,,,,,,18,2,Forkball,0,1,1,0,1,0,1,0,Standard,Standard,247.0,0.0,0.028,,,,-0.028,,-1,1,0.42,0.58,32,24,32,24,2,1,6.0,1.0,,1.0,3.21,1.17,-1.17,49.8,,,,,
ST,2025-08-31,79.9,-1.99,5.98,"Senga, Kodai",805300,673540,,called_strike,,,,,1.0,Jakob Marsee doubles (11) on a sharp line drive to center fielder Cedric Mullins.,R,L,R,NYM,MIA,S,,,0,0,2025,0.84,-0.04,-0.35,3.25,,,,2,3,Top,,,,,,,2.0158348290717063,-116.31033597971576,0.8408059339483345,7.130119428693519,23.919421848384072,-32.94289546201876,3.39,1.52,,,,79.3,2608.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.44,,,,,,,,18,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.0,-0.045,,,,0.045,,-1,1,0.42,0.58,32,24,32,24,2,1,6.0,1.0,,1.0,3.64,-0.84,0.84,45.9,,,,,
FF,2025-08-31,95.2,-2.19,5.88,"Senga, Kodai",669364,673540,field_out,hit_into_play,,,,,5.0,"Xavier Edwards grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,NYM,MIA,X,6.0,ground_ball,0,2,2025,-0.86,1.48,0.01,2.21,,,,1,3,Top,116.0,147.0,,,,,7.684664973060865,-138.2277802698412,-7.1955918627063715,-12.838129427664391,34.75590832523051,-11.729944848131648,3.28,1.47,5.0,90.6,-26.0,94.4,2413.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.28,0.094,0.093,0.0,1.0,0.0,0.0,2.0,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,0.016,-0.165,64.7,5.6,0.118,0.165,90.6,-1,1,0.404,0.596,32,25,32,26,2,1,6.0,1.0,,1.0,1.07,0.86,-0.86,43.0,-10.195004224844832,20.46919319075788,35.96513559772441,33.95365069858087,15.048881976416167
FO,2025-08-31,83.0,-2.08,6.06,"Senga, Kodai",669364,673540,,swinging_strike,,,,,13.0,"Xavier Edwards grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,NYM,MIA,S,,,0,1,2025,-1.14,0.28,-0.21,0.31,,,,1,3,Top,,,,,,,6.473837441838551,-120.66152874747507,-7.213116786535995,-12.368344857453328,22.453373768632577,-28.27570726745102,3.28,1.47,,,,82.7,1118.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.44,,,,,,,,17,2,Forkball,0,1,1,0,1,0,1,0,Standard,Standard,241.0,0.0,-0.053,45.5,7.4,,0.053,,-1,1,0.404,0.596,32,25,32,26,2,1,6.0,1.0,,1.0,3.03,1.14,-1.14,44.8,16.56418185409957,-13.405786943966596,38.039176513784824,36.11373743081924,40.98182919308918
ST,2025-08-31,78.7,-2.09,5.93,"Senga, Kodai",669364,673540,,called_strike,,,,,7.0,"Xavier Edwards grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,NYM,MIA,S,,,0,0,2025,0.62,-0.19,-0.39,1.72,,,,1,3,Top,,,,,,,2.508668286945047,-114.6068362444043,-1.950713563970805,5.01305753591133,21.799342524109736,-33.67539688459021,3.33,1.49,,,,78.5,2517.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.35,,,,,,,,17,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,31.0,0.0,-0.039,,,,0.039,,-1,1,0.404,0.596,32,25,32,26,2,1,6.0,1.0,,1.0,3.87,-0.62,0.62,47.5,,,,,
FC,2025-08-31,90.0,-1.97,6.11,"Senga, Kodai",691594,673540,field_out,hit_into_play,,,,,14.0,"Javier Sanoja grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,MIA,X,5.0,ground_ball,1,1,2025,0.02,0.91,0.96,2.39,,,,0,3,Top,113.81,174.49,,,,,7.217108406629063,-130.84994640801136,-5.147110411664183,-1.3729498894276695,28.70571808471769,-20.79035772963131,3.37,1.51,2.0,73.6,-48.0,89.6,2473.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.34,0.174,0.167,0.0,1.0,0.0,0.0,2.0,16,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,199.0,0.021,-0.253,73.0,7.6,0.177,0.253,88.0,-1,1,0.383,0.617,32,22,32,23,1,0,6.0,2.0,,1.0,1.92,-0.02,-0.02,49.3,2.125531278547851,2.5109722736263187,11.921423795438344,45.24557656932251,28.03941071522923
FF,2025-08-31,94.9,-1.99,5.98,"Senga, Kodai",691594,673540,,foul,,,,,5.0,"Javier Sanoja grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,MIA,S,,,1,0,2025,-0.57,1.41,0.19,2.72,,,,0,3,Top,,,,,,,6.960092577115451,-137.87836436028812,-5.953782205228959,-8.89502954368031,32.33260665250789,-13.108412746758225,3.37,1.51,138.0,70.1,72.0,94.6,2325.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.2,,,,,,,,16,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,-0.049,74.7,7.5,,0.049,88.0,-1,1,0.383,0.617,32,22,32,23,1,0,6.0,2.0,,1.0,1.14,0.57,0.57,50.1,0.9469649927363036,2.856729361344617,15.882612818227798,35.91861308965053,28.17734796538993
FF,2025-08-31,93.9,-1.91,6.02,"Senga, Kodai",691594,673540,,ball,,,,,3.0,"Javier Sanoja grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,MIA,B,,,0,0,2025,-0.42,1.44,0.58,3.59,,,,0,3,Top,,,,,,,7.35863472610629,-136.4641406679797,-3.6930291546196106,-6.982527184757129,32.38207539708846,-13.666994751435082,3.58,1.64,,,,93.4,2244.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.26,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.0,0.04,,,,-0.04,,-1,1,0.383,0.617,32,22,32,23,1,0,6.0,2.0,,1.0,1.17,0.42,0.42,46.2,,,,,
FF,2025-08-31,96.4,-2.06,5.94,"Senga, Kodai",686894,673540,strikeout,swinging_strike,,,,,3.0,Joey Wiemer strikes out swinging.,R,R,R,NYM,MIA,S,2.0,,1,2,2025,-0.47,1.57,0.54,3.35,,,,2,2,Top,,,,,,,7.981609982823779,-140.04578071251248,-4.836159447559087,-8.061377446709372,32.85523155700127,-10.672700793294528,3.44,1.57,,,,96.2,2484.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.15,,0.0,0.0,1.0,0.0,0.0,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.01,-0.181,64.8,6.4,,0.181,,-1,1,0.427,0.573,32,26,32,26,1,0,6.0,1.0,,1.0,0.9,0.47,0.47,53.4,4.533502111129612,17.052102362227696,17.76814059562619,39.39048749687312,18.949645210416893
ST,2025-08-31,82.0,-1.9,5.91,"Senga, Kodai",686894,673540,,foul,,,,,4.0,Joey Wiemer strikes out swinging.,R,R,R,NYM,MIA,S,,,1,1,2025,0.85,-0.38,-0.55,2.32,,,,2,2,Top,,,,,,,1.3938575397189372,-119.51924351388004,-0.8403452173662721,7.858412892904633,23.40721997945909,-35.90839760784939,3.44,1.57,122.0,95.1,9.0,82.0,2520.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.26,,,,,,,,11,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,48.0,0.0,-0.063,73.7,8.0,,0.063,95.1,-1,1,0.427,0.573,32,26,32,26,1,0,6.0,1.0,,1.0,3.77,-0.85,-0.85,49.8,22.931988055105897,-35.61702147537838,28.234433593139062,25.67248768737018,46.36740433272303
FF,2025-08-31,95.9,-2.1,5.83,"Senga, Kodai",686894,673540,,ball,,,,,14.0,Joey Wiemer strikes out swinging.,R,R,R,NYM,MIA,B,,,0,1,2025,-0.63,1.3,0.11,0.34,,,,2,2,Top,,,,,,,7.286278291556042,-139.0856154144636,-11.825502845849249,-9.818703826731532,30.831073099349148,-12.845257711179384,3.64,1.76,,,,96.0,2285.0,6.5,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.0,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,0.028,,,,-0.028,,-1,1,0.427,0.573,32,26,32,26,1,0,6.0,1.0,,1.0,1.2,0.63,0.63,50.3,,,,,
FF,2025-08-31,96.6,-1.98,5.96,"Senga, Kodai",686894,673540,,foul,,,,,6.0,Joey Wiemer strikes out swinging.,R,R,R,NYM,MIA,S,,,0,0,2025,-0.71,1.19,0.41,2.65,,,,2,2,Top,,,,,,,7.991636149009165,-140.39778774581353,-5.963282688868055,-11.130776355341029,31.62623383381357,-15.29967791293059,3.44,1.57,304.0,95.6,35.0,96.7,2486.0,6.4,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.07,,,,,,,,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.0,-0.045,68.0,6.9,,0.045,95.6,-1,1,0.427,0.573,32,26,32,26,1,0,6.0,1.0,,1.0,1.26,0.71,0.71,48.0,2.018016228501681,18.631741439827312,28.395974216068552,38.70927785972502,19.17672265030389
FO,2025-08-31,82.6,-2.1,5.93,"Senga, Kodai",687859,673540,strikeout,swinging_strike_blocked,,,,,14.0,Troy Johnston strikes out swinging.,R,L,R,NYM,MIA,S,2.0,,1,2,2025,-0.76,0.03,0.9,0.61,,,,1,2,Top,,,,,,,8.263262144055519,-119.9823034288151,-5.65379118854026,-8.880859765085296,21.900556628966523,-30.997338008008157,3.52,1.63,,,,82.3,1282.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.44,,0.0,0.0,1.0,0.0,0.0,,10,4,Forkball,0,1,1,0,1,0,1,0,Infield shade,Standard,244.0,0.015,-0.182,65.7,8.7,,0.182,,-1,1,0.412,0.588,32,28,32,28,1,0,6.0,1.0,,1.0,3.31,0.76,-0.76,46.5,30.79884475221306,-49.00491881522566,44.126809282771035,25.089679400220945,56.201967842621464
FO,2025-08-31,83.4,-2.08,6.07,"Senga, Kodai",687859,673540,,ball,,,,,13.0,Troy Johnston strikes out swinging.,R,L,R,NYM,MIA,B,,,0,2,2025,-0.88,0.41,0.0,0.17,,,,1,2,Top,,,,,,,6.492480940790678,-121.16193245443895,-7.881982774011299,-9.954727091804358,23.39077148339257,-26.80688284163903,3.55,1.67,,,,83.1,1215.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.32,,,,,,,,10,3,Forkball,0,1,1,0,1,0,1,0,Infield shade,Standard,245.0,0.0,0.017,,,,-0.017,,-1,1,0.412,0.588,32,28,32,28,1,0,6.0,1.0,,1.0,2.88,0.88,-0.88,46.3,,,,,
FO,2025-08-31,82.6,-2.07,6.11,"Senga, Kodai",687859,673540,,swinging_strike,,,,,13.0,Troy Johnston strikes out swinging.,R,L,R,NYM,MIA,S,,,0,1,2025,-0.78,0.26,-0.49,0.59,,,,1,2,Top,,,,,,,5.102612278733575,-120.00212953784455,-6.454758914726131,-8.620220449146728,25.885098492507,-28.50666109391024,3.52,1.63,,,,81.9,1209.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.36,,,,,,,,10,2,Forkball,0,1,1,0,1,0,1,0,Standard,Standard,254.0,0.0,-0.053,62.5,8.8,,0.053,,-1,1,0.412,0.588,32,28,32,28,1,0,6.0,1.0,,1.0,3.12,0.78,-0.78,47.1,30.02469798158854,-34.75347126708558,37.53926504713437,40.84411993026817,53.83360861382359
FO,2025-08-31,82.2,-2.3,5.97,"Senga, Kodai",687859,673540,,swinging_strike,,,,,14.0,Troy Johnston strikes out swinging.,R,L,R,NYM,MIA,S,,,0,0,2025,-0.97,0.4,0.05,1.34,,,,1,2,Top,,,,,,,7.149614534037852,-119.39165716670476,-4.62483306855736,-10.7183598691099,25.749737658105076,-27.56839931108776,3.52,1.63,,,,81.2,1325.0,6.0,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.5,,,,,,,,10,1,Forkball,0,1,1,0,1,0,1,0,Standard,Standard,251.0,0.0,-0.039,70.4,8.5,,0.039,,-1,1,0.412,0.588,32,28,32,28,1,0,6.0,1.0,,1.0,3.02,0.97,-0.97,43.3,30.612401028785033,-40.94501769408832,35.10337779224602,35.05536876003634,60.68150321107005
FF,2025-08-31,94.8,-2.03,5.93,"Senga, Kodai",681715,673540,strikeout,called_strike,,,,,6.0,Heriberto Hernández called out on strikes.,R,R,R,NYM,MIA,S,2.0,,3,2,2025,-0.41,1.63,0.61,2.41,,,,0,2,Top,,,,,,,7.783503988741422,-137.56734997921683,-7.095413437739104,-7.074192395618177,33.727155895480735,-10.096167715640336,3.33,1.61,,,,94.2,2407.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.16,,0.0,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.02,-0.35,,,,0.35,,-1,1,0.392,0.608,32,25,32,26,1,0,6.0,1.0,,1.0,0.94,0.41,0.41,46.7,,,,,
FO,2025-08-31,82.0,-1.98,6.08,"Senga, Kodai",681715,673540,,ball,,,,,14.0,Heriberto Hernández called out on strikes.,R,R,R,NYM,MIA,B,,,2,2,2025,-0.8,0.71,0.05,1.44,,,,0,2,Top,,,,,,,6.118417435550841,-119.0543474176786,-5.1700925512419404,-8.84525300999813,26.5965904069971,-24.531139448832253,3.34,1.65,,,,81.2,1245.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.27,,,,,,,,9,5,Forkball,0,1,1,0,1,0,1,0,Standard,Standard,244.0,0.0,0.116,,,,-0.116,,-1,1,0.392,0.608,32,25,32,26,1,0,6.0,1.0,,1.0,2.74,0.8,0.8,48.2,,,,,
FC,2025-08-31,90.9,-1.86,6.06,"Senga, Kodai",681715,673540,,foul,,,,,5.0,Heriberto Hernández called out on strikes.,R,R,R,NYM,MIA,S,,,2,1,2025,-0.19,0.6,0.18,2.63,,,,0,2,Top,,,,,,,5.502424975883731,-132.23437732643794,-3.926054930940268,-3.478056239272987,30.71823773956019,-24.44026126314942,3.24,1.46,172.0,82.5,57.0,90.7,2497.0,6.4,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.12,,,,,,,,9,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,191.0,0.0,-0.073,75.6,7.5,,0.073,88.0,-1,1,0.392,0.608,32,25,32,26,1,0,6.0,1.0,,1.0,2.18,0.19,0.19,48.4,9.927229071632878,9.83498403987852,31.214598993392137,34.80411665761534,30.26664945443953
FC,2025-08-31,86.7,-1.92,6.12,"Senga, Kodai",681715,673540,,foul,,,,,5.0,Heriberto Hernández called out on strikes.,R,R,R,NYM,MIA,S,,,2,0,2025,0.23,0.97,0.27,2.64,,,,0,2,Top,,,,,,,4.746319280774173,-126.16024270441132,-4.059903193563558,1.3684206544071178,27.74320036716087,-21.15330448034457,3.24,1.46,114.0,75.2,9.0,86.3,2491.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.31,,,,,,,,9,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,187.0,0.0,-0.073,77.0,8.0,,0.073,88.0,-1,1,0.392,0.608,32,25,32,26,1,0,6.0,1.0,,1.0,2.08,-0.23,-0.23,52.6,18.349907624089784,-8.63706273890626,31.554801942500298,36.31531209145314,40.230338728274134
ST,2025-08-31,80.2,-2.13,5.92,"Senga, Kodai",681715,673540,,ball,,,,,14.0,Heriberto Hernández called out on strikes.,R,R,R,NYM,MIA,B,,,1,0,2025,0.88,0.26,0.63,1.34,,,,0,2,Top,,,,,,,4.4053298241404,-116.61397773188678,-3.7867544802659463,6.97076775525383,25.94428196765898,-29.268337936481377,3.31,1.56,,,,79.2,2567.0,6.1,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.42,,,,,,,,9,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,26.0,0.0,0.078,,,,-0.078,,-1,1,0.392,0.608,32,25,32,26,1,0,6.0,1.0,,1.0,3.35,-0.88,-0.88,46.4,,,,,
FC,2025-08-31,88.6,-1.71,6.14,"Senga, Kodai",681715,673540,,ball,,,,,11.0,Heriberto Hernández called out on strikes.,R,R,R,NYM,MIA,B,,,0,0,2025,-0.14,0.93,-0.58,3.52,,,,0,2,Top,,,,,,,3.0499907562497226,-128.9265038403741,-2.2230614373164475,-2.198184416415701,28.740422197310615,-21.64081381115604,3.38,1.6,,,,88.1,2456.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.34,,,,,,,,9,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,197.0,0.0,0.04,,,,-0.04,,-1,1,0.392,0.608,32,25,32,26,1,0,6.0,1.0,,1.0,2.0,0.14,0.14,53.6,,,,,
FF,2025-08-31,93.7,-2.04,6.03,"Senga, Kodai",689414,673540,field_out,hit_into_play,,,,,8.0,"Liam Hicks grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,MIA,X,4.0,ground_ball,2,0,2025,-0.41,1.28,0.02,2.06,,,682663.0,2,1,Top,156.38,157.76,,,,,6.206484706040351,-136.08040800542014,-7.25046163106709,-6.551597992930634,33.4843821208708,-14.829523468064494,3.25,1.56,6.0,103.5,-18.0,93.0,2377.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.26,0.166,0.13,0.0,1.0,0.0,0.0,2.0,5,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,207.0,0.02,-0.354,70.3,6.2,0.166,0.354,103.5,-1,1,0.422,0.578,32,26,32,26,1,0,6.0,1.0,,2.0,1.35,0.41,-0.41,52.8,-2.3780584605021557,7.423795927788852,33.8279281393596,34.56469281137227,29.26110979407418
SI,2025-08-31,88.3,-2.35,5.92,"Senga, Kodai",689414,673540,,ball,,,,,13.0,"Liam Hicks grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,MIA,B,,,1,0,2025,-1.22,0.45,-2.13,2.02,,,682663.0,2,1,Top,,,,,,,3.07674182507102,-128.45644954279865,-4.272982832716705,-14.1149439029959,28.67836439466109,-26.511796623580594,3.28,1.64,,,,87.9,2312.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.29,,,,,,,,5,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,222.0,0.0,0.047,,,,-0.047,,-1,1,0.422,0.578,32,26,32,26,1,0,6.0,1.0,,2.0,2.5,1.22,-1.22,44.9,,,,,
FC,2025-08-31,89.1,-2.04,6.04,"Senga, Kodai",689414,673540,,blocked_ball,,,,,13.0,"Liam Hicks grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,MIA,B,,,0,0,2025,-0.23,0.86,-0.14,-0.11,,,682663.0,2,1,Top,,,,,,,5.118566350434292,-129.2611807166743,-10.793816966562362,-3.647913194045624,28.6999887427244,-20.331171753600753,3.22,1.61,,,,88.8,2460.0,6.4,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.11,,,,,,,,5,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,199.0,0.0,0.034,,,,-0.034,,-1,1,0.422,0.578,32,26,32,26,1,0,6.0,1.0,,2.0,2.04,0.23,-0.23,52.3,,,,,
FC,2025-08-31,88.0,-2.02,5.99,"Senga, Kodai",672640,673540,sac_fly,hit_into_play,,,,,6.0,Otto Lopez out on a sacrifice fly to center fielder Cedric Mullins. Jakob Marsee scores.,R,R,R,NYM,MIA,X,8.0,line_drive,2,0,2025,0.0,0.61,0.58,2.35,805300.0,,682663.0,1,1,Top,115.18,51.44,,,,,6.314102920570715,-128.09882553164718,-4.017281102758164,-1.3131044002799332,25.90459116284823,-24.849869907074257,3.34,1.57,366.0,102.4,17.0,88.2,2455.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.17,0.437,0.504,0.0,1.0,0.0,0.0,5.0,4,3,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,195.0,-0.014,-0.22,73.2,7.1,0.769,0.22,102.4,0,0,0.436,0.564,32,26,32,27,1,0,6.0,1.0,,1.0,2.33,0.0,0.0,53.1,8.61635010701933,-0.9976791678647372,27.12884436603208,40.76557526706888,34.28762712398609
FC,2025-08-31,88.5,-1.81,6.15,"Senga, Kodai",672640,673540,,ball,,,,,14.0,Otto Lopez out on a sacrifice fly to center fielder Cedric Mullins. Jakob Marsee scores.,R,R,R,NYM,MIA,B,,,1,0,2025,0.25,0.87,1.46,1.19,805300.0,,682663.0,1,1,Top,,,,,,,7.448745883630993,-128.59619171031588,-7.864200966789837,1.4340064287710996,23.182055631046563,-21.184127165874425,3.34,1.61,,,,88.8,2510.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.27,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,0.047,,,,-0.047,,0,0,0.436,0.564,32,26,32,27,1,0,6.0,1.0,,1.0,2.02,-0.25,-0.25,54.1,,,,,
FF,2025-08-31,93.7,-2.11,5.97,"Senga, Kodai",672640,673540,,ball,,,,,14.0,Otto Lopez out on a sacrifice fly to center fielder Cedric Mullins. Jakob Marsee scores.,R,R,R,NYM,MIA,B,,,0,0,2025,-0.37,1.24,0.26,1.07,805300.0,,682663.0,1,1,Top,,,,,,,6.908438516838379,-136.10188646443615,-9.689241902245982,-5.94876125680112,27.11293601901587,-14.898350929140417,3.4,1.61,,,,93.9,2346.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.18,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.03,,,,-0.03,,0,0,0.436,0.564,32,26,32,27,1,0,6.0,1.0,,1.0,1.35,0.37,0.37,47.2,,,,,
FC,2025-08-31,91.4,-2.02,6.01,"Senga, Kodai",682663,673540,single,hit_into_play,,,,,9.0,Agustín Ramírez singles on a ground ball to left fielder Brandon Nimmo. Jakob Marsee to 3rd.,R,R,R,NYM,MIA,X,7.0,ground_ball,3,2,2025,-0.16,1.01,0.35,1.48,,,805300.0,1,1,Top,81.0,106.0,,,,,6.318663356829366,-132.88754176646037,-7.727673903480712,-3.2201824718520475,26.57527228602116,-18.81673530486328,3.17,1.46,96.0,110.9,2.0,91.5,2531.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.24,0.577,0.519,0.9,1.0,1.0,0.0,4.0,3,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.061,0.35,76.8,8.2,0.626,-0.35,110.9,0,0,0.497,0.503,32,23,32,24,1,0,6.0,1.0,,1.0,1.71,0.16,0.16,48.4,8.553881023555254,-7.06175051026225,27.975386667278674,41.205554350723965,32.80030507656589
FF,2025-08-31,95.7,-2.1,6.04,"Senga, Kodai",682663,673540,,foul,,,,,2.0,Agustín Ramírez singles on a ground ball to left fielder Brandon Nimmo. Jakob Marsee to 3rd.,R,R,R,NYM,MIA,S,,,3,2,2025,-0.38,1.6,0.04,3.0,,,805300.0,1,1,Top,,,,,,,6.501749832096913,-139.1373517573633,-5.948292055592739,-6.5487582991283055,34.224419039477496,-10.230588182959597,3.17,1.46,195.0,78.4,19.0,95.2,2444.0,6.2,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.25,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.0,72.5,6.5,,0.0,88.0,0,0,0.497,0.503,32,23,32,24,1,0,6.0,1.0,,1.0,0.91,0.38,0.38,49.4,2.5334610794722914,13.678460106708195,24.281730127250245,38.221539105806514,23.311172928481085
FF,2025-08-31,95.5,-2.07,6.02,"Senga, Kodai",682663,673540,,foul,,,,,5.0,Agustín Ramírez singles on a ground ball to left fielder Brandon Nimmo. Jakob Marsee to 3rd.,R,R,R,NYM,MIA,S,,,3,1,2025,-0.69,1.48,-0.03,2.62,,,805300.0,1,1,Top,,,,,,,6.935161839151251,-138.82546174296505,-6.654549798158472,-10.540914617829284,31.88957388215901,-11.659448644939326,3.17,1.46,204.0,76.5,22.0,95.4,2377.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.16,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.096,75.9,6.9,,0.096,88.0,0,0,0.497,0.503,32,23,32,24,1,0,6.0,1.0,,1.0,1.02,0.69,0.69,50.1,1.0355418478627818,8.017898071601314,27.65044509359153,36.530295881731504,23.47457861718435
FF,2025-08-31,94.4,-1.99,5.99,"Senga, Kodai",682663,673540,,foul,,,,,8.0,Agustín Ramírez singles on a ground ball to left fielder Brandon Nimmo. Jakob Marsee to 3rd.,R,R,R,NYM,MIA,S,,,3,0,2025,-0.76,1.52,-0.22,1.84,,,805300.0,1,1,Top,,,,,,,6.300047657561137,-137.00901602662827,-8.371374559345485,-11.049895555360584,34.14017562902031,-11.322709271407112,3.17,1.46,241.0,73.3,45.0,93.6,2429.0,6.3,776519,663584,624413,643446,683146,596019,607043,656775,665742,54.24,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.051,82.1,8.2,,0.051,88.0,0,0,0.497,0.503,32,23,32,24,1,0,6.0,1.0,,1.0,1.08,0.76,0.76,50.6,17.028078294055703,-14.215623484475596,31.566853286707097,35.18743388069834,41.745678941756104
